"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,268348,268352,0.01096196,0,0
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1467199,1467200,0.059934316666667,0,0
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3209316,3209318,0.13109816666667,0,0
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4317863,4317866,0.17638066666667,0,0
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4936584,4936586,0.201654,0,0
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4204258,4204258,0.1717385,0,0
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2181126,2181132,0.089095566666667,0,0
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,502903,502903,0.020542749873333,0,0
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1817614,1817611,0.074239933333333,0,0
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3592813,3592811,0.14674666666667,0,0
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3088730,3088729,0.126157,0,0
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4845076,4845076,0.19789283333333,0,0
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4611665,4611667,0.1883585,0,0
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2527535,2527533,0.10323396666667,0,0
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1117450,1117450,0.045640566666667,0,0
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,195300,195303,0.0079767213333333,0,0
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,48,49,1.9877E-6,0,0
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,83126,83126,0.0033948336666667,0,0
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,636164,636167,0.025980666666667,0,0
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1221942,1221941,0.049903266666667,0,0
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1586076,1586078,0.064773966666667,0,0
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1631592,1631595,0.066632483333333,0,0
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1202199,1202202,0.04909625,0,0
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,577658,577659,0.0235907,0,0
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,89590,89591,0.0036587278333333,0,0
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,194599,194599,0.007946398,0,0
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,880437,880438,0.0359523,0,0
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1328486,1328483,0.054247866666667,0,0
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1613006,1613009,0.06586575,0,0
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1352523,1352520,0.055228883333333,0,0
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1285707,1285714,0.052500233333333,0,0
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1054900,1054900,0.043075333333333,0,0
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,243131,243132,0.0099278463333333,0,0
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 02:00:00","2026-01-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 03:00:00","2026-01-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 04:00:00","2026-01-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 05:00:00","2026-01-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 06:00:00","2026-01-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 07:00:00","2026-01-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 08:00:00","2026-01-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,484494,484494,0.019781777666667,0,0
"2026-01-14 09:00:00","2026-01-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3994528,3994528,0.16309485,0,0
"2026-01-14 10:00:00","2026-01-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6163234,6163233,0.25164116666667,0,0
"2026-01-14 11:00:00","2026-01-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7665564,7665565,0.31297883333333,0,0
"2026-01-14 12:00:00","2026-01-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7325947,7325947,0.29911066666667,0,0
"2026-01-14 13:00:00","2026-01-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7090019,7090022,0.28947683333333,0,0
"2026-01-14 14:00:00","2026-01-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5108325,5108330,0.20856566666667,0,0
"2026-01-14 15:00:00","2026-01-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1337470,1337472,0.05460688,0,0
"2026-01-14 16:00:00","2026-01-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 17:00:00","2026-01-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 18:00:00","2026-01-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 19:00:00","2026-01-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 20:00:00","2026-01-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 21:00:00","2026-01-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 22:00:00","2026-01-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 23:00:00","2026-01-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 00:00:00","2026-01-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 01:00:00","2026-01-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 02:00:00","2026-01-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 03:00:00","2026-01-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 04:00:00","2026-01-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 05:00:00","2026-01-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 06:00:00","2026-01-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 07:00:00","2026-01-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 08:00:00","2026-01-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,156957,156958,0.0064077575,0,0
"2026-01-15 09:00:00","2026-01-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,746024,746026,0.030456166666667,0,0
"2026-01-15 10:00:00","2026-01-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1148744,1148743,0.046896783333333,0,0
"2026-01-15 11:00:00","2026-01-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1473039,1473040,0.060135666666667,0,0
"2026-01-15 12:00:00","2026-01-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1342786,1342786,0.0548179,0,0
"2026-01-15 13:00:00","2026-01-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1401447,1401447,0.057212416666667,0,0
"2026-01-15 14:00:00","2026-01-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,885967,885970,0.036168366666667,0,0
"2026-01-15 15:00:00","2026-01-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,586684,586681,0.023950436666667,0,0
"2026-01-15 16:00:00","2026-01-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,106,107,4.3612833333333E-6,0,0
"2026-01-15 17:00:00","2026-01-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 18:00:00","2026-01-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 19:00:00","2026-01-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 20:00:00","2026-01-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 21:00:00","2026-01-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 22:00:00","2026-01-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 23:00:00","2026-01-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 00:00:00","2026-01-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 01:00:00","2026-01-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 02:00:00","2026-01-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 03:00:00","2026-01-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 04:00:00","2026-01-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 05:00:00","2026-01-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 06:00:00","2026-01-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 07:00:00","2026-01-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 08:00:00","2026-01-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,350254,350254,0.014297341666667,0,0
"2026-01-16 09:00:00","2026-01-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1824039,1824041,0.07445665,0,0
"2026-01-16 10:00:00","2026-01-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3284375,3284375,0.1340665,0,0
"2026-01-16 11:00:00","2026-01-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4508338,4508340,0.184027,0,0
"2026-01-16 12:00:00","2026-01-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5532635,5532633,0.22583666666667,0,0
"2026-01-16 13:00:00","2026-01-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5268128,5268125,0.21503866666667,0,0
"2026-01-16 14:00:00","2026-01-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2992257,2992256,0.12214001666667,0,0
"2026-01-16 15:00:00","2026-01-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,671131,671132,0.027394545,0,0
"2026-01-16 16:00:00","2026-01-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,857,857,3.4981333333333E-5,0,0
"2026-01-16 17:00:00","2026-01-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 18:00:00","2026-01-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 19:00:00","2026-01-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 20:00:00","2026-01-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 21:00:00","2026-01-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 22:00:00","2026-01-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 23:00:00","2026-01-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 00:00:00","2026-01-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 01:00:00","2026-01-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 02:00:00","2026-01-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 03:00:00","2026-01-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 04:00:00","2026-01-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 05:00:00","2026-01-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 06:00:00","2026-01-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 07:00:00","2026-01-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 08:00:00","2026-01-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,530920,530920,0.02166942,0,0
"2026-01-17 09:00:00","2026-01-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3243120,3243116,0.13236686666667,0,0
"2026-01-17 10:00:00","2026-01-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6246211,6246210,0.25493583333333,0,0
"2026-01-17 11:00:00","2026-01-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8265629,8265630,0.33735566666667,0,0
"2026-01-17 12:00:00","2026-01-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8816346,8816347,0.35983083333333,0,0
"2026-01-17 13:00:00","2026-01-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7134695,7134693,0.2911945,0,0
"2026-01-17 14:00:00","2026-01-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4812069,4812068,0.196398,0,0
"2026-01-17 15:00:00","2026-01-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1213371,1213371,0.049521991666667,0,0
"2026-01-17 16:00:00","2026-01-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2298,2298,9.3809333333333E-5,0,0
"2026-01-17 17:00:00","2026-01-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 18:00:00","2026-01-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 19:00:00","2026-01-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 20:00:00","2026-01-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 21:00:00","2026-01-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 22:00:00","2026-01-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 23:00:00","2026-01-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 00:00:00","2026-01-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 01:00:00","2026-01-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 02:00:00","2026-01-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 03:00:00","2026-01-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 04:00:00","2026-01-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 05:00:00","2026-01-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 06:00:00","2026-01-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 07:00:00","2026-01-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 08:00:00","2026-01-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,774105,774106,0.03159115,0,0
"2026-01-18 09:00:00","2026-01-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3482318,3482319,0.14211248333333,0,0
"2026-01-18 10:00:00","2026-01-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5293735,5293738,0.216035,0,0
"2026-01-18 11:00:00","2026-01-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6405487,6405487,0.26140366666667,0,0
"2026-01-18 12:00:00","2026-01-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6256296,6256299,0.25531383333333,0,0
"2026-01-18 13:00:00","2026-01-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5353940,5353942,0.21848816666667,0,0
"2026-01-18 14:00:00","2026-01-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3370317,3370315,0.1375382,0,0
"2026-01-18 15:00:00","2026-01-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,877221,877219,0.035798088333333,0,0
