"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22615851,22615851,0.371528,7694076,0.340208
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22755424,22755424,0.37382025,7798271,0.342706
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23616933,23616933,0.3879715,7818499,0.33113725
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24779147,24779147,0.407063,7724442,0.311837
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25979681,25979681,0.42678425,7784171,0.2996305
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24786662,24786662,0.4071845,7781442,0.31404075
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23300914,23300914,0.382776,7735757,0.3321215
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21941342,21941342,0.360441,7764007,0.353929
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21053369,21053369,0.345853,7801063,0.37055
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21559105,21559105,0.35415975,7823415,0.36291725
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22573474,22573474,0.37082275,7828924,0.34688275
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23261175,23261175,0.38211875,7692841,0.33074675
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22966227,22966227,0.3772725,7190651,0.31300825
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20213641,20213641,0.33205425,5365713,0.2646875
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16816064,16816064,0.27624075,3315408,0.19679475
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16160122,16160122,0.265465,2601798,0.161027
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15046223,15046223,0.247166,1910699,0.12686475
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14738705,14738705,0.242114,1886069,0.12797275
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15014374,15014374,0.2466415,1842957,0.1227655
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14965935,14965935,0.2458455,1790231,0.119618
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15100835,15100835,0.2480605,1779870,0.1178675
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15164878,15164878,0.249112,1833768,0.1209295
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15772199,15772199,0.259088,2190285,0.1386355
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18175776,18175776,0.29857025,3378693,0.185643
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20024551,20024551,0.32893925,4309813,0.215188
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20241716,20241716,0.3325055,4620714,0.22827075
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20939872,20939872,0.343973,4826470,0.23051575
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21308189,21308189,0.3500225,4660472,0.21873175
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21940558,21940558,0.36040925,4451126,0.20290525
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21661808,21661808,0.3558295,4212066,0.1944485
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21378152,21378152,0.351169,4197405,0.19634175
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21384585,21384585,0.35127375,4428670,0.2071095
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21298493,21298493,0.34985875,4676451,0.21956675
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21270097,21270097,0.3493915,4884174,0.22962875
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20864776,20864776,0.34273275,4681353,0.22432975
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19694327,19694327,0.323506,3973724,0.201739
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19183364,19183364,0.31511175,3595208,0.18738
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18021221,18021221,0.29602125,3011180,0.167068
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17033274,17033274,0.27979225,2629951,0.154393
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16660191,16660191,0.273663,2511091,0.1507245
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16253841,16253841,0.26698775,2376667,0.14622025
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15941368,15941368,0.2618545,2274559,0.14268625
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15819794,15819794,0.2598565,2279312,0.144081
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15916168,15916168,0.26143925,2272500,0.142781
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15812745,15812745,0.25973975,2293407,0.14502725
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16039711,16039711,0.263467,2364831,0.14742925
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16714458,16714458,0.27454975,2520212,0.15078825
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17846857,17846857,0.29315,2824269,0.15820175
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19952291,19952291,0.3277325,3796195,0.1900455
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22101229,22101229,0.3630295,4714211,0.21320775
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24328011,24328011,0.39960525,5252214,0.2159765
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27214975,27214975,0.44702475,5833989,0.2143325
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28821228,28821228,0.47340725,6382972,0.221457
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,29415992,29415992,0.4831755,6694434,0.2275745
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28292414,28292414,0.46471875,6942858,0.245581
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25717453,25717453,0.42242275,7217565,0.280854
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23597812,23597812,0.3876055,7370987,0.31257775
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22488502,22488502,0.3693835,7454807,0.3315035
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22568511,22568511,0.37069675,7557878,0.33488925
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22020274,22020274,0.36169075,7563498,0.34349
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21153698,21153698,0.34745625,7385591,0.34914725
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20550106,20550106,0.337541,7331857,0.35680425
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19839755,19839755,0.32587275,7235602,0.3647165
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18995027,18995027,0.311997,7043311,0.370793
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17719159,17719159,0.29104,6506598,0.36720725
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15742388,15742388,0.2585705,5735740,0.3642985
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14915223,14915223,0.24498375,5417796,0.3632495
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14359990,14359990,0.23586325,5121215,0.35661625
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14173710,14173710,0.232803,4898872,0.345631
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14981958,14981958,0.24607775,5113757,0.34133425
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15621122,15621122,0.2565755,5339015,0.3417985
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16594272,16594272,0.27255875,5637010,0.33969575
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18033162,18033162,0.29619175,6216326,0.34466125
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20681071,20681071,0.33968225,6443595,0.31355775
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23927935,23927935,0.3930105,6682052,0.279257
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24563103,24563103,0.40344175,6744744,0.274667
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27088671,27088671,0.4449225,6666410,0.2463115
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27559220,27559220,0.45265,6610904,0.23992625
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26390283,26390283,0.43344925,6623349,0.25099425
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25714621,25714621,0.42235075,6839990,0.2660365
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24770009,24770009,0.406835,6805874,0.274766
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24814874,24814874,0.407571,6753861,0.27217575
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25387682,25387682,0.416978,6754071,0.26604125
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25234290,25234290,0.41445775,6315031,0.25023075
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24134527,24134527,0.3963935,5621704,0.23289375
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22128707,22128707,0.36344875,4688464,0.21182475
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20622723,20622723,0.338713,3963007,0.19207275
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19237759,19237759,0.31596525,3230276,0.16789825
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18788372,18788372,0.30858325,2936411,0.1562745
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18563124,18563124,0.30488325,2829443,0.1524205
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18452533,18452533,0.303066,2798380,0.15164675
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18478043,18478043,0.30348425,2773119,0.15007125
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18835143,18835143,0.3093485,2911199,0.15455475
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19469956,19469956,0.31977425,3198442,0.1642545
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21163130,21163130,0.3475815,3980105,0.187926
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24141909,24141909,0.396504,5409970,0.22384875
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26051049,26051049,0.42785875,6550284,0.25140825
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25881751,25881751,0.42507675,6780633,0.26198325
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26050474,26050474,0.427847,6732529,0.2584425
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27052833,27052833,0.44430875,7028262,0.2597995
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26962788,26962788,0.442828,6979875,0.25887025
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26592275,26592275,0.43674225,6965747,0.261951
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25413271,25413271,0.41737775,6851711,0.26966425
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24282457,24282457,0.3988045,6852048,0.28222025
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23329056,23329056,0.3831455,6885015,0.2951255
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23323116,23323116,0.3830465,7041250,0.30191125
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22926643,22926643,0.3765345,6997736,0.3052245
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22559221,22559221,0.370499,6852778,0.30375675
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21626109,21626109,0.3551735,6318037,0.29204375
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19390036,19390036,0.31844875,5100448,0.26291
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18103188,18103188,0.29731375,4362335,0.2409425
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17241683,17241683,0.28316425,3952101,0.2291965
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16644169,16644169,0.2733505,3767842,0.2263775
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16580585,16580585,0.27230575,3816288,0.2301705
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16142932,16142932,0.2651175,3789520,0.23476725
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15819086,15819086,0.25979825,3783840,0.23921475
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15600708,15600708,0.256211,3913138,0.25083725
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15835801,15835801,0.26007125,4237899,0.26756575
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18117507,18117507,0.29754325,5583488,0.30768075
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20005112,20005112,0.32854225,6723519,0.33604575
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20338007,20338007,0.3340085,7124423,0.3503105
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20487982,20487982,0.33647075,7128743,0.3479725
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21129671,21129671,0.34700825,7054378,0.333918
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22342085,22342085,0.3669185,6984802,0.312831
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23691522,23691522,0.389079,6820590,0.28797275
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23801559,23801559,0.39088525,6778566,0.28482225
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24026723,24026723,0.39458175,6945479,0.28907325
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23588846,23588846,0.38739,6955374,0.29486825
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23033647,23033647,0.378271,6940080,0.301311
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23111710,23111710,0.37955225,6849231,0.296365
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23245916,23245916,0.38175525,6737716,0.28983525
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22442026,22442026,0.3685525,6133428,0.27322825
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20342000,20342000,0.33406425,5137063,0.252294
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17569600,17569600,0.288534,3858389,0.219321
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15423384,15423384,0.2532875,3030595,0.19648525
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14349950,14349950,0.2356585,2890859,0.20151025
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13659198,13659198,0.2243145,3226198,0.23660575
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12017249,12017249,0.1973495,3281947,0.27314425
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12225179,12225179,0.20076375,3363552,0.27513025
