"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,448047,448047,0.0988653,0,0
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,930829,930830,0.20539516666667,0,0
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1669423,1669422,0.3683725,0,0
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2345391,2345391,0.5175305,0,0
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3059943,3059944,0.67520233333333,0,0
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3963063,3963063,0.8744835,0,0
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4294118,4294119,0.9475335,0,0
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4420309,4420309,0.9753785,0,0
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4235440,4235439,0.93458583333333,0,0
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3564528,3564528,0.78654333333333,0,0
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3849351,3849352,0.849392,0,0
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4118089,4118089,0.90869116666667,0,0
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4333299,4333299,0.95617916666667,0,0
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4070185,4070185,0.898121,0,0
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3716258,3716258,0.820024,0,0
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3565006,3565006,0.78664883333333,0,0
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3373843,3373842,0.74446716666667,0,0
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2799366,2799366,0.61770383333333,0,0
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2449624,2449624,0.54053016666667,0,0
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2765279,2765279,0.61018233333333,0,0
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3274783,3274783,0.72260866666667,0,0
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3429634,3429634,0.756778,0,0
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3428214,3428214,0.75646433333333,0,0
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3411033,3411033,0.7526735,0,0
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3325584,3325584,0.73381816666667,0,0
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3180438,3180438,0.70179066666667,0,0
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3324890,3324891,0.73366516666667,0,0
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3491697,3491696,0.7704725,0,0
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3575650,3575652,0.7889975,0,0
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3663089,3663087,0.8082915,0,0
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3680324,3680324,0.81209483333333,0,0
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3698535,3698535,0.81611316666667,0,0
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3670350,3670350,0.80989383333333,0,0
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3641708,3641708,0.80357383333333,0,0
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3578459,3578458,0.7896175,0,0
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3688157,3688157,0.81382316666667,0,0
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3686526,3686526,0.8134635,0,0
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3748182,3748182,0.82706833333333,0,0
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3901326,3901325,0.8608605,0,0
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4047177,4047177,0.89304416666667,0,0
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3857921,3857922,0.85128283333333,0,0
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3785453,3785452,0.83529233333333,0,0
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3590888,3590888,0.79235983333333,0,0
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3411565,3411566,0.75279083333333,0,0
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2847805,2847804,0.62839233333333,0,0
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2461252,2461252,0.543096,0,0
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2221925,2221924,0.490287,0,0
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2088910,2088909,0.46093566666667,0,0
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2129381,2129381,0.469866,0,0
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2014371,2014371,0.444488,0,0
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1939260,1939259,0.427914,0,0
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1533461,1533461,0.33837116666667,0,0
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1303088,1303088,0.28753733333333,0,0
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1207985,1207985,0.26655216666667,0,0
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1179797,1179797,0.26033216666667,0,0
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,924904,924904,0.204088,0,0
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1021120,1021121,0.22531883333333,0,0
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,844513,844513,0.18634883333333,0,0
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,722625,722624,0.15945316666667,0,0
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,612941,612940,0.1352505,0,0
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,693710,693710,0.15307316666667,0,0
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002132,1002132,0.221129,0,0
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1060972,1060972,0.23411266666667,0,0
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1222285,1222284,0.26970766666667,0,0
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1298938,1298938,0.28662166666667,0,0
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1642416,1642416,0.362413,0,0
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2357220,2357219,0.52014066666667,0,0
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2905207,2905206,0.64105866666667,0,0
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3193344,3193344,0.7046385,0,0
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3552423,3552423,0.7838725,0,0
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3893605,3893605,0.859157,0,0
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4159283,4159281,0.91778116666667,0,0
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4357245,4357245,0.96146316666667,0,0
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4444701,4444702,0.980761,0,0
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4468167,4468167,0.985939,0,0
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4463611,4463611,0.98493366666667,0,0
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4464500,4464499,0.98512983333333,0,0
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4455166,4455166,0.98307033333333,0,0
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4440479,4440478,0.9798295,0,0
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4395890,4395889,0.9699905,0,0
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4422471,4422471,0.9758555,0,0
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412548,4412548,0.97366616666667,0,0
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4397914,4397913,0.970437,0,0
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4410373,4410373,0.97318633333333,0,0
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412807,4412807,0.97372316666667,0,0
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4414813,4414815,0.974166,0,0
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4413708,4413708,0.97392233333333,0,0
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4415805,4415805,0.97438483333333,0,0
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4427503,4427503,0.976966,0,0
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4405990,4405990,0.97221916666667,0,0
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4384960,4384959,0.96757866666667,0,0
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4378449,4378449,0.96614183333333,0,0
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4365420,4365421,0.963267,0,0
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4148787,4148786,0.915465,0,0
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3953687,3953686,0.87241483333333,0,0
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3944388,3944388,0.87036283333333,0,0
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3596525,3596526,0.79360366666667,0,0
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3399244,3399244,0.750072,0,0
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3580290,3580291,0.79002133333333,0,0
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3884171,3884171,0.8570755,0,0
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4256570,4256570,0.93924833333333,0,0
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4278927,4278927,0.9441815,0,0
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4244824,4244825,0.93665633333333,0,0
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4225219,4225218,0.93233033333333,0,0
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4169504,4169504,0.92003633333333,0,0
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4043735,4043735,0.8922845,0,0
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3594562,3594561,0.7931705,0,0
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3365082,3365081,0.742534,0,0
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3152241,3152241,0.6955685,0,0
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2934339,2934339,0.64748666666667,0,0
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2368520,2368521,0.522634,0,0
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2020812,2020812,0.44590933333333,0,0
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1669249,1669250,0.368334,0,0
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1669839,1669839,0.36846416666667,0,0
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1622881,1622880,0.35810266666667,0,0
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2182659,2182659,0.48162233333333,0,0
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3208087,3208086,0.7078915,0,0
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3237141,3237141,0.71430266666667,0,0
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3378242,3378243,0.745438,0,0
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3469075,3469074,0.76548083333333,0,0
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3773146,3773145,0.83257666666667,0,0
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4132587,4132587,0.91189033333333,0,0
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3950740,3950740,0.8717645,0,0
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3892808,3892809,0.85898116666667,0,0
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3951237,3951237,0.87187383333333,0,0
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4009823,4009823,0.88480133333333,0,0
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3916059,3916059,0.8641115,0,0
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3385291,3385291,0.74699316666667,0,0
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2341517,2341517,0.5166755,0,0
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1009543,1009543,0.22276416666667,0,0
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1137284,1137283,0.25095133333333,0,0
"2026-01-14 02:00:00","2026-01-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1085856,1085856,0.23960333333333,0,0
"2026-01-14 03:00:00","2026-01-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,929676,929676,0.205141,0,0
"2026-01-14 04:00:00","2026-01-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1078012,1078012,0.23787266666667,0,0
"2026-01-14 05:00:00","2026-01-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1026203,1026203,0.22644016666667,0,0
"2026-01-14 06:00:00","2026-01-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,687212,687213,0.15163916666667,0,0
"2026-01-14 07:00:00","2026-01-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,440878,440879,0.097283533333333,0,0
"2026-01-14 08:00:00","2026-01-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,331633,331633,0.073177633333333,0,0
"2026-01-14 09:00:00","2026-01-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,279178,279179,0.061603,0,0
"2026-01-14 10:00:00","2026-01-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,279217,279217,0.0616116,0,0
"2026-01-14 11:00:00","2026-01-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,290932,290932,0.064196616666667,0,0
"2026-01-14 12:00:00","2026-01-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,295504,295504,0.065205466666667,0,0
"2026-01-14 13:00:00","2026-01-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,247744,247744,0.054666816666667,0,0
"2026-01-14 14:00:00","2026-01-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,194878,194878,0.043001483333333,0,0
"2026-01-14 15:00:00","2026-01-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348628,348628,0.076927733333333,0,0
"2026-01-14 16:00:00","2026-01-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,435093,435093,0.096006966666667,0,0
"2026-01-14 17:00:00","2026-01-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,512213,512214,0.11302415,0,0
"2026-01-14 18:00:00","2026-01-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,668325,668325,0.14747166666667,0,0
"2026-01-14 19:00:00","2026-01-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,874576,874576,0.19298266666667,0,0
"2026-01-14 20:00:00","2026-01-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1274268,1274268,0.28117816666667,0,0
"2026-01-14 21:00:00","2026-01-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1686313,1686314,0.37209933333333,0,0
"2026-01-14 22:00:00","2026-01-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2170679,2170679,0.47897883333333,0,0
"2026-01-14 23:00:00","2026-01-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3012518,3012518,0.66473766666667,0,0
"2026-01-15 00:00:00","2026-01-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3691890,3691890,0.81464683333333,0,0
"2026-01-15 01:00:00","2026-01-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4038448,4038448,0.89111783333333,0,0
"2026-01-15 02:00:00","2026-01-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4170428,4170428,0.9202405,0,0
"2026-01-15 03:00:00","2026-01-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4319817,4319817,0.95320416666667,0,0
"2026-01-15 04:00:00","2026-01-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4320037,4320039,0.95325283333333,0,0
"2026-01-15 05:00:00","2026-01-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4301195,4301196,0.94909516666667,0,0
"2026-01-15 06:00:00","2026-01-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3762710,3762710,0.830274,0,0
"2026-01-15 07:00:00","2026-01-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3307883,3307882,0.7299125,0,0
"2026-01-15 08:00:00","2026-01-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2799069,2799069,0.6176385,0,0
"2026-01-15 09:00:00","2026-01-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2698047,2698047,0.59534683333333,0,0
"2026-01-15 10:00:00","2026-01-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3013356,3013356,0.6649225,0,0
