"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22658851,22658851,0.3719715,7694076,0.339562
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22798424,22798424,0.374262,7798271,0.3420595
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23659933,23659933,0.38840375,7818499,0.33053475
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24822147,24822147,0.4074815,7724442,0.31129625
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26022681,26022681,0.42718875,7784171,0.2991355
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24829662,24829662,0.40760275,7781442,0.3134965
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23343914,23343914,0.383212,7735757,0.33150925
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21984342,21984342,0.36089225,7764007,0.3532365
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21096369,21096369,0.346315,7801063,0.36979475
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21602105,21602105,0.35461575,7823415,0.3621945
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22616474,22616474,0.37126675,7828924,0.346223
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23304175,23304175,0.38255475,7692841,0.3301365
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23009227,23009227,0.37771225,7190651,0.3124235
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20256641,20256641,0.33252575,5365713,0.26412675
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16859064,16859064,0.2767515,3315408,0.196293
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16203122,16203122,0.2659835,2601798,0.16059925
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15089223,15089223,0.24769725,1910699,0.12650375
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14781705,14781705,0.2426485,1886069,0.12760075
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15057374,15057374,0.2471735,1842957,0.12241475
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15008935,15008935,0.24637775,1790231,0.1192755
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15143835,15143835,0.2485915,1779870,0.11753275
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15207878,15207878,0.249642,1833768,0.1205875
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15815199,15815199,0.2596105,2190285,0.13825875
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18218776,18218776,0.2990655,3378693,0.185205
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20067551,20067551,0.3294125,4309813,0.21472675
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20284716,20284716,0.3329765,4620714,0.22778725
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20982872,20982872,0.34443625,4826470,0.23004325
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21351189,21351189,0.35048125,4660472,0.21829125
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21983558,21983558,0.36086075,4451126,0.2025085
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21704808,21704808,0.35628425,4212066,0.1940635
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21421152,21421152,0.351627,4197405,0.19594775
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21427585,21427585,0.35173175,4428670,0.206694
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21341493,21341493,0.35031775,4676451,0.21912425
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21313097,21313097,0.34985075,4884174,0.22916575
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20907776,20907776,0.343197,4681353,0.2238685
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19737327,19737327,0.32398325,3973724,0.2012995
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19226364,19226364,0.315595,3595208,0.18696125
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18064221,18064221,0.29651825,3011180,0.16667025
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17076274,17076274,0.2803005,2629951,0.15400425
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16703191,16703191,0.27417575,2511091,0.1503365
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16296841,16296841,0.26750525,2376667,0.14583425
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15984368,15984368,0.2623755,2274559,0.1423025
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15862794,15862794,0.260379,2279312,0.14369025
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15959168,15959168,0.26196075,2272500,0.1423965
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15855745,15855745,0.26026225,2293407,0.144634
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16082711,16082711,0.263987,2364831,0.14703525
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16757458,16757458,0.275062,2520212,0.15040125
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17889857,17889857,0.29364875,2824269,0.15782175
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19995291,19995291,0.32820675,3796195,0.189637
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22144229,22144229,0.36347925,4714211,0.21279375
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24371011,24371011,0.400029,5252214,0.215595
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27257975,27257975,0.447415,5833989,0.21399425
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28864228,28864228,0.473779,6382972,0.2211265
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,29458992,29458992,0.48354025,6694434,0.22724275
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28335414,28335414,0.46509675,6942858,0.24520825
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25760453,25760453,0.42283025,7217565,0.2803845
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23640812,23640812,0.38803775,7370987,0.3120085
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22531502,22531502,0.36982875,7454807,0.3308705
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22611511,22611511,0.371141,7557878,0.3342525
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22063274,22063274,0.3621415,7563498,0.34282075
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21196698,21196698,0.347917,7385591,0.34843925
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20593106,20593106,0.33800875,7331857,0.35605925
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19882755,19882755,0.32634875,7235602,0.36392775
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19038027,19038027,0.3124825,7043311,0.3699555
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17762159,17762159,0.29154,6506598,0.36631775
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15785388,15785388,0.25909375,5735740,0.3633055
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14958223,14958223,0.24551675,5417796,0.36220525
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14402990,14402990,0.2364025,5121215,0.35555175
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14216710,14216710,0.2333445,4898872,0.34458525
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15024958,15024958,0.24661025,5113757,0.34035725
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15664122,15664122,0.25710025,5339015,0.34086
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16637272,16637272,0.273072,5637010,0.33881775
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18076162,18076162,0.2966885,6216326,0.343841
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20724071,20724071,0.34014825,6443595,0.31289875
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23970935,23970935,0.39343875,6682052,0.27875625
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24606103,24606103,0.40386275,6744744,0.274187
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27131671,27131671,0.44531425,6666410,0.2459205
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27602220,27602220,0.45303625,6610904,0.23955275
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26433283,26433283,0.43384925,6623349,0.250586
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25757621,25757621,0.4227585,6839990,0.2655925
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24813009,24813009,0.40725375,6805874,0.2742895
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24857874,24857874,0.407989,6753861,0.27170475
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25430682,25430682,0.4173895,6754071,0.2655915
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25277290,25277290,0.41487075,6315031,0.249805
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24177527,24177527,0.39681975,5621704,0.2324795
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22171707,22171707,0.363898,4688464,0.21141375
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20665723,20665723,0.3391795,3963007,0.191673
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19280759,19280759,0.316448,3230276,0.16752375
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18831372,18831372,0.3090715,2936411,0.1559175
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18606124,18606124,0.305374,2829443,0.15206825
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18495533,18495533,0.303558,2798380,0.15129425
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18521043,18521043,0.303976,2773119,0.14972275
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18878143,18878143,0.309836,2911199,0.1542025
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19512956,19512956,0.320254,3198442,0.1638925
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21206130,21206130,0.34804225,3980105,0.18754525
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24184909,24184909,0.39693,5409970,0.223451
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26094049,26094049,0.42826225,6550284,0.250994
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25924751,25924751,0.42548275,6780633,0.2615485
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26093474,26093474,0.428251,6732529,0.2580165
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27095833,27095833,0.44470075,7028262,0.25938725
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27005788,27005788,0.44322175,6979875,0.258458
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26635275,26635275,0.43714,6965747,0.26152825
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25456271,25456271,0.41778875,6851711,0.26920875
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24325457,24325457,0.399229,6852048,0.2817215
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23372056,23372056,0.38358075,6885015,0.2945825
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23366116,23366116,0.38348225,7041250,0.3013555
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22969643,22969643,0.37697475,6997736,0.30465325
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22602221,22602221,0.3709435,6852778,0.303179
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21669109,21669109,0.3556285,6318037,0.291464
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19433036,19433036,0.31892975,5100448,0.2623285
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18146188,18146188,0.2978095,4362335,0.2403715
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17284683,17284683,0.28367,3952101,0.2286265
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16687169,16687169,0.27386325,3767842,0.225794
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16623585,16623585,0.27281925,3816288,0.229575
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16185932,16185932,0.265636,3789520,0.2341435
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15862086,15862086,0.26032025,3783840,0.2385665
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15643708,15643708,0.25673575,3913138,0.25014775
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15878801,15878801,0.2605935,4237899,0.26684125
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18160507,18160507,0.29803875,5583488,0.30695175
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20048112,20048112,0.32901625,6723519,0.33532525
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20381007,20381007,0.33447825,7124423,0.34957125
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20530982,20530982,0.33693875,7128743,0.347243
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21172671,21172671,0.347469,7054378,0.33323975
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22385085,22385085,0.367365,6984802,0.3122295
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23734522,23734522,0.38951,6820590,0.28745075
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23844559,23844559,0.391315,6778566,0.2843085
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24069723,24069723,0.395009,6945479,0.288557
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23631846,23631846,0.38782225,6955374,0.294332
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23076647,23076647,0.37870975,6940080,0.3007495
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23154710,23154710,0.37999025,6849231,0.29581475
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23288916,23288916,0.3821915,6737716,0.2893
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22485026,22485026,0.368998,6133428,0.272706
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20385000,20385000,0.33453425,5137063,0.25176125
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17612600,17612600,0.28903625,3858389,0.2187855
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15466384,15466384,0.25381425,3030595,0.19593875
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14392950,14392950,0.236198,2890859,0.2009075
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13702198,13702198,0.22486175,3226198,0.23586125
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12060249,12060249,0.19791575,3281947,0.27217025
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12268179,12268179,0.2013275,3363552,0.274166
