point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,2822429,2822429,0,0,"2025-01-09 18:00:00","2025-01-09 19:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,2829206,2829206,0,0,"2025-01-09 19:00:00","2025-01-09 20:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3107718,3107718,0,0,"2025-01-09 20:00:00","2025-01-09 21:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3250167,3250167,0,0,"2025-01-09 21:00:00","2025-01-09 22:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3298650,3298650,0,0,"2025-01-09 22:00:00","2025-01-09 23:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3673279,3673279,0,0,"2025-01-09 23:00:00","2025-01-10 00:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3357041,3357041,0,0,"2025-01-10 00:00:00","2025-01-10 01:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2945924,2945924,0,0,"2025-01-10 01:00:00","2025-01-10 02:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2534099,2534099,0,0,"2025-01-10 02:00:00","2025-01-10 03:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2342454,2342454,0,0,"2025-01-10 03:00:00","2025-01-10 04:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2303970,2303970,0,0,"2025-01-10 04:00:00","2025-01-10 05:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2461205,2461205,0,0,"2025-01-10 05:00:00","2025-01-10 06:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2345871,2345871,0,0,"2025-01-10 06:00:00","2025-01-10 07:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2388928,2388928,0,0,"2025-01-10 07:00:00","2025-01-10 08:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2217573,2217573,0,0,"2025-01-10 08:00:00","2025-01-10 09:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2558794,2558794,0,0,"2025-01-10 09:00:00","2025-01-10 10:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2798903,2798903,0,0,"2025-01-10 10:00:00","2025-01-10 11:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2832629,2832629,0,0,"2025-01-10 11:00:00","2025-01-10 12:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2919363,2919363,0,0,"2025-01-10 12:00:00","2025-01-10 13:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,2247983,2247983,0,0,"2025-01-10 13:00:00","2025-01-10 14:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,1523610,1523610,0,0,"2025-01-10 14:00:00","2025-01-10 15:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,848401,848401,0,0,"2025-01-10 15:00:00","2025-01-10 16:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,575902,575902,0,0,"2025-01-10 16:00:00","2025-01-10 17:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,364326,364326,0,0,"2025-01-10 17:00:00","2025-01-10 18:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,144200,144200,0,0,"2025-01-10 18:00:00","2025-01-10 19:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,99405,99405,0,0,"2025-01-10 19:00:00","2025-01-10 20:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,114052,114052,0,0,"2025-01-10 20:00:00","2025-01-10 21:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,71701,71701,0,0,"2025-01-10 21:00:00","2025-01-10 22:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,28370,28370,0,0,"2025-01-10 22:00:00","2025-01-10 23:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,25746,25746,0,0,"2025-01-10 23:00:00","2025-01-11 00:00:00","2025-05-12 06:16:11"
Nederland,Wind,Hour,10003,10003,0,0,"2025-01-11 00:00:00","2025-01-11 01:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,17671,17671,0,0,"2025-01-11 01:00:00","2025-01-11 02:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,23581,23581,0,0,"2025-01-11 02:00:00","2025-01-11 03:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,6064,6064,0,0,"2025-01-11 03:00:00","2025-01-11 04:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,3191,3191,0,0,"2025-01-11 04:00:00","2025-01-11 05:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,45145,45145,0,0,"2025-01-11 05:00:00","2025-01-11 06:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,83826,83826,0,0,"2025-01-11 06:00:00","2025-01-11 07:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,142724,142724,0,0,"2025-01-11 07:00:00","2025-01-11 08:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,166665,166665,0,0,"2025-01-11 08:00:00","2025-01-11 09:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,230152,230152,0,0,"2025-01-11 09:00:00","2025-01-11 10:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,264551,264551,0,0,"2025-01-11 10:00:00","2025-01-11 11:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,425002,425002,0,0,"2025-01-11 11:00:00","2025-01-11 12:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,862665,862665,0,0,"2025-01-11 12:00:00","2025-01-11 13:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,1086246,1086246,0,0,"2025-01-11 13:00:00","2025-01-11 14:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,1103041,1103041,0,0,"2025-01-11 14:00:00","2025-01-11 15:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,924495,924495,0,0,"2025-01-11 15:00:00","2025-01-11 16:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,754124,754124,0,0,"2025-01-11 16:00:00","2025-01-11 17:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,636451,636451,0,0,"2025-01-11 17:00:00","2025-01-11 18:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,600363,600363,0,0,"2025-01-11 18:00:00","2025-01-11 19:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,426975,426975,0,0,"2025-01-11 19:00:00","2025-01-11 20:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,276458,276458,0,0,"2025-01-11 20:00:00","2025-01-11 21:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,174639,174639,0,0,"2025-01-11 21:00:00","2025-01-11 22:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,102696,102696,0,0,"2025-01-11 22:00:00","2025-01-11 23:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,50627,50627,0,0,"2025-01-11 23:00:00","2025-01-12 00:00:00","2025-05-13 06:16:11"
Nederland,Wind,Hour,46337,46337,0,0,"2025-01-12 00:00:00","2025-01-12 01:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,76045,76045,0,0,"2025-01-12 01:00:00","2025-01-12 02:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,124959,124959,0,0,"2025-01-12 02:00:00","2025-01-12 03:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,223727,223727,0,0,"2025-01-12 03:00:00","2025-01-12 04:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,197932,197932,0,0,"2025-01-12 04:00:00","2025-01-12 05:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,107216,107216,0,0,"2025-01-12 05:00:00","2025-01-12 06:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,40497,40497,0,0,"2025-01-12 06:00:00","2025-01-12 07:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,71793,71793,0,0,"2025-01-12 07:00:00","2025-01-12 08:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,124176,124176,0,0,"2025-01-12 08:00:00","2025-01-12 09:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,96703,96703,0,0,"2025-01-12 09:00:00","2025-01-12 10:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,89381,89381,0,0,"2025-01-12 10:00:00","2025-01-12 11:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,124243,124243,0,0,"2025-01-12 11:00:00","2025-01-12 12:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,98172,98172,0,0,"2025-01-12 12:00:00","2025-01-12 13:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,34593,34593,0,0,"2025-01-12 13:00:00","2025-01-12 14:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,50791,50791,0,0,"2025-01-12 14:00:00","2025-01-12 15:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,27298,27298,0,0,"2025-01-12 15:00:00","2025-01-12 16:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,25271,25271,0,0,"2025-01-12 16:00:00","2025-01-12 17:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,23768,23768,0,0,"2025-01-12 17:00:00","2025-01-12 18:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,19868,19868,0,0,"2025-01-12 18:00:00","2025-01-12 19:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,3268,3268,0,0,"2025-01-12 19:00:00","2025-01-12 20:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,0,0,0,0,"2025-01-12 20:00:00","2025-01-12 21:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,0,0,0,0,"2025-01-12 21:00:00","2025-01-12 22:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,0,0,0,0,"2025-01-12 22:00:00","2025-01-12 23:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,7076,7076,0,0,"2025-01-12 23:00:00","2025-01-13 00:00:00","2025-05-14 06:16:10"
Nederland,Wind,Hour,23984,23984,0,0,"2025-01-13 00:00:00","2025-01-13 01:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,38902,38902,0,0,"2025-01-13 01:00:00","2025-01-13 02:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,62367,62367,0,0,"2025-01-13 02:00:00","2025-01-13 03:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,88597,88597,0,0,"2025-01-13 03:00:00","2025-01-13 04:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,87404,87404,0,0,"2025-01-13 04:00:00","2025-01-13 05:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,159178,159178,0,0,"2025-01-13 05:00:00","2025-01-13 06:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,217366,217366,0,0,"2025-01-13 06:00:00","2025-01-13 07:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,320416,320416,0,0,"2025-01-13 07:00:00","2025-01-13 08:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,420550,420550,0,0,"2025-01-13 08:00:00","2025-01-13 09:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,676544,676544,0,0,"2025-01-13 09:00:00","2025-01-13 10:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,983615,983615,0,0,"2025-01-13 10:00:00","2025-01-13 11:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1370683,1370683,0,0,"2025-01-13 11:00:00","2025-01-13 12:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1814808,1814808,0,0,"2025-01-13 12:00:00","2025-01-13 13:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,2135731,2135731,0,0,"2025-01-13 13:00:00","2025-01-13 14:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1849604,1849604,0,0,"2025-01-13 14:00:00","2025-01-13 15:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1267510,1267510,0,0,"2025-01-13 15:00:00","2025-01-13 16:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1033647,1033647,0,0,"2025-01-13 16:00:00","2025-01-13 17:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1007587,1007587,0,0,"2025-01-13 17:00:00","2025-01-13 18:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1278034,1278034,0,0,"2025-01-13 18:00:00","2025-01-13 19:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1510667,1510667,0,0,"2025-01-13 19:00:00","2025-01-13 20:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1416980,1416980,0,0,"2025-01-13 20:00:00","2025-01-13 21:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1382153,1382153,0,0,"2025-01-13 21:00:00","2025-01-13 22:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1708575,1708575,0,0,"2025-01-13 22:00:00","2025-01-13 23:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1984971,1984971,0,0,"2025-01-13 23:00:00","2025-01-14 00:00:00","2025-05-15 06:16:11"
Nederland,Wind,Hour,1939678,1939678,0,0,"2025-01-14 00:00:00","2025-01-14 01:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2024777,2024777,0,0,"2025-01-14 01:00:00","2025-01-14 02:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2641325,2641325,0,0,"2025-01-14 02:00:00","2025-01-14 03:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2795403,2795403,0,0,"2025-01-14 03:00:00","2025-01-14 04:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2659732,2659732,0,0,"2025-01-14 04:00:00","2025-01-14 05:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2630826,2630826,0,0,"2025-01-14 05:00:00","2025-01-14 06:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2976779,2976779,0,0,"2025-01-14 06:00:00","2025-01-14 07:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,3093180,3093180,0,0,"2025-01-14 07:00:00","2025-01-14 08:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2777499,2777499,0,0,"2025-01-14 08:00:00","2025-01-14 09:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2714749,2714749,0,0,"2025-01-14 09:00:00","2025-01-14 10:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2820396,2820396,0,0,"2025-01-14 10:00:00","2025-01-14 11:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,3037526,3037526,0,0,"2025-01-14 11:00:00","2025-01-14 12:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2841651,2841651,0,0,"2025-01-14 12:00:00","2025-01-14 13:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2918926,2918926,0,0,"2025-01-14 13:00:00","2025-01-14 14:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,2295001,2295001,0,0,"2025-01-14 14:00:00","2025-01-14 15:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,1935399,1935399,0,0,"2025-01-14 15:00:00","2025-01-14 16:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,1479543,1479543,0,0,"2025-01-14 16:00:00","2025-01-14 17:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,1099269,1099269,0,0,"2025-01-14 17:00:00","2025-01-14 18:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,1031704,1031704,0,0,"2025-01-14 18:00:00","2025-01-14 19:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,996306,996306,0,0,"2025-01-14 19:00:00","2025-01-14 20:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,807898,807898,0,0,"2025-01-14 20:00:00","2025-01-14 21:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,505684,505684,0,0,"2025-01-14 21:00:00","2025-01-14 22:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,324216,324216,0,0,"2025-01-14 22:00:00","2025-01-14 23:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,242015,242015,0,0,"2025-01-14 23:00:00","2025-01-15 00:00:00","2025-05-16 06:16:14"
Nederland,Wind,Hour,167176,167176,0,0,"2025-01-15 00:00:00","2025-01-15 01:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,204501,204501,0,0,"2025-01-15 01:00:00","2025-01-15 02:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,182344,182344,0,0,"2025-01-15 02:00:00","2025-01-15 03:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,208706,208706,0,0,"2025-01-15 03:00:00","2025-01-15 04:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,201705,201705,0,0,"2025-01-15 04:00:00","2025-01-15 05:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,228431,228431,0,0,"2025-01-15 05:00:00","2025-01-15 06:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,158828,158828,0,0,"2025-01-15 06:00:00","2025-01-15 07:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,52156,52156,0,0,"2025-01-15 07:00:00","2025-01-15 08:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,29613,29613,0,0,"2025-01-15 08:00:00","2025-01-15 09:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,9624,9624,0,0,"2025-01-15 09:00:00","2025-01-15 10:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,22695,22695,0,0,"2025-01-15 10:00:00","2025-01-15 11:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,64589,64589,0,0,"2025-01-15 11:00:00","2025-01-15 12:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,84828,84828,0,0,"2025-01-15 12:00:00","2025-01-15 13:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,95805,95805,0,0,"2025-01-15 13:00:00","2025-01-15 14:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,58309,58309,0,0,"2025-01-15 14:00:00","2025-01-15 15:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,55277,55277,0,0,"2025-01-15 15:00:00","2025-01-15 16:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,50361,50361,0,0,"2025-01-15 16:00:00","2025-01-15 17:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,63095,63095,0,0,"2025-01-15 17:00:00","2025-01-15 18:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,69542,69542,0,0,"2025-01-15 18:00:00","2025-01-15 19:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,64024,64024,0,0,"2025-01-15 19:00:00","2025-01-15 20:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,72426,72426,0,0,"2025-01-15 20:00:00","2025-01-15 21:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,85891,85891,0,0,"2025-01-15 21:00:00","2025-01-15 22:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,92949,92949,0,0,"2025-01-15 22:00:00","2025-01-15 23:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,110976,110976,0,0,"2025-01-15 23:00:00","2025-01-16 00:00:00","2025-05-17 06:16:16"
Nederland,Wind,Hour,88060,88060,0,0,"2025-01-16 00:00:00","2025-01-16 01:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,45370,45370,0,0,"2025-01-16 01:00:00","2025-01-16 02:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,33277,33277,0,0,"2025-01-16 02:00:00","2025-01-16 03:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,51510,51510,0,0,"2025-01-16 03:00:00","2025-01-16 04:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,95474,95474,0,0,"2025-01-16 04:00:00","2025-01-16 05:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,163851,163851,0,0,"2025-01-16 05:00:00","2025-01-16 06:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,167108,167108,0,0,"2025-01-16 06:00:00","2025-01-16 07:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,180790,180790,0,0,"2025-01-16 07:00:00","2025-01-16 08:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,320999,320999,0,0,"2025-01-16 08:00:00","2025-01-16 09:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,701072,701072,0,0,"2025-01-16 09:00:00","2025-01-16 10:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,889347,889347,0,0,"2025-01-16 10:00:00","2025-01-16 11:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,1087647,1087647,0,0,"2025-01-16 11:00:00","2025-01-16 12:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,1291213,1291213,0,0,"2025-01-16 12:00:00","2025-01-16 13:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,1201483,1201483,0,0,"2025-01-16 13:00:00","2025-01-16 14:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,939084,939084,0,0,"2025-01-16 14:00:00","2025-01-16 15:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,748983,748983,0,0,"2025-01-16 15:00:00","2025-01-16 16:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,596917,596917,0,0,"2025-01-16 16:00:00","2025-01-16 17:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,534285,534285,0,0,"2025-01-16 17:00:00","2025-01-16 18:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,537329,537329,0,0,"2025-01-16 18:00:00","2025-01-16 19:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,592519,592519,0,0,"2025-01-16 19:00:00","2025-01-16 20:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,638553,638553,0,0,"2025-01-16 20:00:00","2025-01-16 21:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,834367,834367,0,0,"2025-01-16 21:00:00","2025-01-16 22:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,939015,939015,0,0,"2025-01-16 22:00:00","2025-01-16 23:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,988131,988131,0,0,"2025-01-16 23:00:00","2025-01-17 00:00:00","2025-05-18 06:16:13"
Nederland,Wind,Hour,1026046,1026046,0,0,"2025-01-17 00:00:00","2025-01-17 01:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,992947,992947,0,0,"2025-01-17 01:00:00","2025-01-17 02:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,862224,862224,0,0,"2025-01-17 02:00:00","2025-01-17 03:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,686290,686290,0,0,"2025-01-17 03:00:00","2025-01-17 04:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,531053,531053,0,0,"2025-01-17 04:00:00","2025-01-17 05:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,462664,462664,0,0,"2025-01-17 05:00:00","2025-01-17 06:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,484501,484501,0,0,"2025-01-17 06:00:00","2025-01-17 07:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,407557,407557,0,0,"2025-01-17 07:00:00","2025-01-17 08:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,308810,308810,0,0,"2025-01-17 08:00:00","2025-01-17 09:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,294006,294006,0,0,"2025-01-17 09:00:00","2025-01-17 10:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,425776,425776,0,0,"2025-01-17 10:00:00","2025-01-17 11:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,597423,597423,0,0,"2025-01-17 11:00:00","2025-01-17 12:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,556066,556066,0,0,"2025-01-17 12:00:00","2025-01-17 13:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,457926,457926,0,0,"2025-01-17 13:00:00","2025-01-17 14:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,418963,418963,0,0,"2025-01-17 14:00:00","2025-01-17 15:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,259722,259722,0,0,"2025-01-17 15:00:00","2025-01-17 16:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,211615,211615,0,0,"2025-01-17 16:00:00","2025-01-17 17:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,199374,199374,0,0,"2025-01-17 17:00:00","2025-01-17 18:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,97486,97486,0,0,"2025-01-17 18:00:00","2025-01-17 19:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,74801,74801,0,0,"2025-01-17 19:00:00","2025-01-17 20:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,40409,40409,0,0,"2025-01-17 20:00:00","2025-01-17 21:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,13627,13627,0,0,"2025-01-17 21:00:00","2025-01-17 22:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,23764,23764,0,0,"2025-01-17 22:00:00","2025-01-17 23:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,64087,64087,0,0,"2025-01-17 23:00:00","2025-01-18 00:00:00","2025-05-19 06:16:10"
Nederland,Wind,Hour,137628,137628,0,0,"2025-01-18 00:00:00","2025-01-18 01:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,152416,152416,0,0,"2025-01-18 01:00:00","2025-01-18 02:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,58785,58785,0,0,"2025-01-18 02:00:00","2025-01-18 03:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,3534,3534,0,0,"2025-01-18 03:00:00","2025-01-18 04:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,0,0,0,0,"2025-01-18 04:00:00","2025-01-18 05:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,20220,20220,0,0,"2025-01-18 05:00:00","2025-01-18 06:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,157941,157941,0,0,"2025-01-18 06:00:00","2025-01-18 07:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,257626,257626,0,0,"2025-01-18 07:00:00","2025-01-18 08:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,310393,310393,0,0,"2025-01-18 08:00:00","2025-01-18 09:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,370730,370730,0,0,"2025-01-18 09:00:00","2025-01-18 10:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,318209,318209,0,0,"2025-01-18 10:00:00","2025-01-18 11:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,146380,146380,0,0,"2025-01-18 11:00:00","2025-01-18 12:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,183536,183536,0,0,"2025-01-18 12:00:00","2025-01-18 13:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,271504,271504,0,0,"2025-01-18 13:00:00","2025-01-18 14:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,264727,264727,0,0,"2025-01-18 14:00:00","2025-01-18 15:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,280322,280322,0,0,"2025-01-18 15:00:00","2025-01-18 16:00:00","2025-05-20 06:16:20"
Nederland,Wind,Hour,373273,373273,0,0,"2025-01-18 16:00:00","2025-01-18 17:00:00","2025-05-20 06:16:20"
