point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,11004269,11004268,0,0,"2025-01-09 01:00:00","2025-01-09 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10983069,10983068,0,0,"2025-01-09 02:00:00","2025-01-09 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11035558,11035557,0,0,"2025-01-09 03:00:00","2025-01-09 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11325002,11325000,0,0,"2025-01-09 04:00:00","2025-01-09 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12673197,12673196,0,0,"2025-01-09 05:00:00","2025-01-09 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16720846,16720845,0,0,"2025-01-09 06:00:00","2025-01-09 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18227680,18227679,0,0,"2025-01-09 07:00:00","2025-01-09 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18890342,18890341,0,0,"2025-01-09 08:00:00","2025-01-09 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19356395,19356393,0,0,"2025-01-09 09:00:00","2025-01-09 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19715452,19715451,0,0,"2025-01-09 10:00:00","2025-01-09 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17676056,17676054,0,0,"2025-01-09 11:00:00","2025-01-09 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17691694,17691694,0,0,"2025-01-09 12:00:00","2025-01-09 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17403154,17403153,0,0,"2025-01-09 13:00:00","2025-01-09 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17512491,17512490,0,0,"2025-01-09 14:00:00","2025-01-09 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17599776,17599775,0,0,"2025-01-09 15:00:00","2025-01-09 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18016827,18016826,0,0,"2025-01-09 16:00:00","2025-01-09 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19275106,19275105,0,0,"2025-01-09 17:00:00","2025-01-09 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16864945,16864943,0,0,"2025-01-09 18:00:00","2025-01-09 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16083542,16083541,0,0,"2025-01-09 19:00:00","2025-01-09 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15267436,15267435,0,0,"2025-01-09 20:00:00","2025-01-09 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14262561,14262561,0,0,"2025-01-09 21:00:00","2025-01-09 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13363634,13363633,0,0,"2025-01-09 22:00:00","2025-01-09 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12592762,12592761,0,0,"2025-01-09 23:00:00","2025-01-10 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12053483,12053482,0,0,"2025-01-10 00:00:00","2025-01-10 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11774384,11774383,0,0,"2025-01-10 01:00:00","2025-01-10 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11616827,11616826,0,0,"2025-01-10 02:00:00","2025-01-10 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11651362,11651362,0,0,"2025-01-10 03:00:00","2025-01-10 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11955831,11955829,0,0,"2025-01-10 04:00:00","2025-01-10 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13330555,13330554,0,0,"2025-01-10 05:00:00","2025-01-10 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15260356,15260356,0,0,"2025-01-10 06:00:00","2025-01-10 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18770324,18770322,0,0,"2025-01-10 07:00:00","2025-01-10 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19544748,19544747,0,0,"2025-01-10 08:00:00","2025-01-10 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18212156,18212154,0,0,"2025-01-10 09:00:00","2025-01-10 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18110679,18110678,0,0,"2025-01-10 10:00:00","2025-01-10 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17915444,17915443,0,0,"2025-01-10 11:00:00","2025-01-10 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17922858,17922857,0,0,"2025-01-10 12:00:00","2025-01-10 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17525634,17525633,0,0,"2025-01-10 13:00:00","2025-01-10 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17392250,17392249,0,0,"2025-01-10 14:00:00","2025-01-10 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19039947,19039946,0,0,"2025-01-10 15:00:00","2025-01-10 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19441050,19441049,0,0,"2025-01-10 16:00:00","2025-01-10 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18851872,18851870,0,0,"2025-01-10 17:00:00","2025-01-10 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17898337,17898336,0,0,"2025-01-10 18:00:00","2025-01-10 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15100264,15100263,0,0,"2025-01-10 19:00:00","2025-01-10 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14348169,14348168,0,0,"2025-01-10 20:00:00","2025-01-10 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13493114,13493113,0,0,"2025-01-10 21:00:00","2025-01-10 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12658186,12658186,0,0,"2025-01-10 22:00:00","2025-01-10 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11984051,11984051,0,0,"2025-01-10 23:00:00","2025-01-11 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11588112,11588111,0,0,"2025-01-11 00:00:00","2025-01-11 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11339149,11339148,0,0,"2025-01-11 01:00:00","2025-01-11 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11074532,11074531,0,0,"2025-01-11 02:00:00","2025-01-11 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11014086,11014085,0,0,"2025-01-11 03:00:00","2025-01-11 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11073709,11073708,0,0,"2025-01-11 04:00:00","2025-01-11 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11569359,11569358,0,0,"2025-01-11 05:00:00","2025-01-11 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12542587,12542585,0,0,"2025-01-11 06:00:00","2025-01-11 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15282386,15282385,0,0,"2025-01-11 07:00:00","2025-01-11 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16654685,16654684,0,0,"2025-01-11 08:00:00","2025-01-11 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17656678,17656676,0,0,"2025-01-11 09:00:00","2025-01-11 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15948390,15948388,0,0,"2025-01-11 10:00:00","2025-01-11 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15574631,15574630,0,0,"2025-01-11 11:00:00","2025-01-11 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15463256,15463255,0,0,"2025-01-11 12:00:00","2025-01-11 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15293776,15293775,0,0,"2025-01-11 13:00:00","2025-01-11 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15306155,15306154,0,0,"2025-01-11 14:00:00","2025-01-11 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15448374,15448373,0,0,"2025-01-11 15:00:00","2025-01-11 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15949827,15949826,0,0,"2025-01-11 16:00:00","2025-01-11 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15579039,15579038,0,0,"2025-01-11 17:00:00","2025-01-11 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16674026,16674024,0,0,"2025-01-11 18:00:00","2025-01-11 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15966432,15966431,0,0,"2025-01-11 19:00:00","2025-01-11 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13439797,13439797,0,0,"2025-01-11 20:00:00","2025-01-11 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12753433,12753432,0,0,"2025-01-11 21:00:00","2025-01-11 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12045134,12045133,0,0,"2025-01-11 22:00:00","2025-01-11 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13275352,13275351,0,0,"2025-01-11 23:00:00","2025-01-12 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10896518,10896517,0,0,"2025-01-12 00:00:00","2025-01-12 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10665859,10665858,0,0,"2025-01-12 01:00:00","2025-01-12 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10534160,10534158,0,0,"2025-01-12 02:00:00","2025-01-12 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10496642,10496642,0,0,"2025-01-12 03:00:00","2025-01-12 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10525042,10525041,0,0,"2025-01-12 04:00:00","2025-01-12 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10746673,10746672,0,0,"2025-01-12 05:00:00","2025-01-12 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11237874,11237873,0,0,"2025-01-12 06:00:00","2025-01-12 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12123231,12123229,0,0,"2025-01-12 07:00:00","2025-01-12 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12953070,12953068,0,0,"2025-01-12 08:00:00","2025-01-12 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13813792,13813791,0,0,"2025-01-12 09:00:00","2025-01-12 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14093822,14093821,0,0,"2025-01-12 10:00:00","2025-01-12 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14364339,14364339,0,0,"2025-01-12 11:00:00","2025-01-12 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14308664,14308662,0,0,"2025-01-12 12:00:00","2025-01-12 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14244572,14244572,0,0,"2025-01-12 13:00:00","2025-01-12 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14244356,14244355,0,0,"2025-01-12 14:00:00","2025-01-12 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15945097,15945095,0,0,"2025-01-12 15:00:00","2025-01-12 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16762896,16762895,0,0,"2025-01-12 16:00:00","2025-01-12 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16800281,16800280,0,0,"2025-01-12 17:00:00","2025-01-12 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16423166,16423165,0,0,"2025-01-12 18:00:00","2025-01-12 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15584701,15584701,0,0,"2025-01-12 19:00:00","2025-01-12 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14850424,14850423,0,0,"2025-01-12 20:00:00","2025-01-12 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12515269,12515269,0,0,"2025-01-12 21:00:00","2025-01-12 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11712954,11712952,0,0,"2025-01-12 22:00:00","2025-01-12 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11184092,11184092,0,0,"2025-01-12 23:00:00","2025-01-13 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10778043,10778041,0,0,"2025-01-13 00:00:00","2025-01-13 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10619587,10619586,0,0,"2025-01-13 01:00:00","2025-01-13 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10654661,10654660,0,0,"2025-01-13 02:00:00","2025-01-13 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10801989,10801987,0,0,"2025-01-13 03:00:00","2025-01-13 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11266932,11266930,0,0,"2025-01-13 04:00:00","2025-01-13 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12816044,12816043,0,0,"2025-01-13 05:00:00","2025-01-13 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17175733,17175731,0,0,"2025-01-13 06:00:00","2025-01-13 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19287413,19287412,0,0,"2025-01-13 07:00:00","2025-01-13 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19784833,19784832,0,0,"2025-01-13 08:00:00","2025-01-13 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18452733,18452731,0,0,"2025-01-13 09:00:00","2025-01-13 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18261285,18261284,0,0,"2025-01-13 10:00:00","2025-01-13 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17928619,17928617,0,0,"2025-01-13 11:00:00","2025-01-13 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17812622,17812620,0,0,"2025-01-13 12:00:00","2025-01-13 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17518749,17518747,0,0,"2025-01-13 13:00:00","2025-01-13 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17473036,17473034,0,0,"2025-01-13 14:00:00","2025-01-13 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19050863,19050862,0,0,"2025-01-13 15:00:00","2025-01-13 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19710691,19710691,0,0,"2025-01-13 16:00:00","2025-01-13 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19244548,19244547,0,0,"2025-01-13 17:00:00","2025-01-13 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16798828,16798826,0,0,"2025-01-13 18:00:00","2025-01-13 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16074268,16074267,0,0,"2025-01-13 19:00:00","2025-01-13 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15133504,15133503,0,0,"2025-01-13 20:00:00","2025-01-13 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14114085,14114084,0,0,"2025-01-13 21:00:00","2025-01-13 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13247859,13247859,0,0,"2025-01-13 22:00:00","2025-01-13 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12482811,12482810,0,0,"2025-01-13 23:00:00","2025-01-14 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11974284,11974283,0,0,"2025-01-14 00:00:00","2025-01-14 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11764747,11764745,0,0,"2025-01-14 01:00:00","2025-01-14 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11666439,11666439,0,0,"2025-01-14 02:00:00","2025-01-14 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11623302,11623300,0,0,"2025-01-14 03:00:00","2025-01-14 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12058205,12058204,0,0,"2025-01-14 04:00:00","2025-01-14 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13532987,13532986,0,0,"2025-01-14 05:00:00","2025-01-14 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17422587,17422586,0,0,"2025-01-14 06:00:00","2025-01-14 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19282905,19282904,0,0,"2025-01-14 07:00:00","2025-01-14 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19622051,19622049,0,0,"2025-01-14 08:00:00","2025-01-14 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18491787,18491786,0,0,"2025-01-14 09:00:00","2025-01-14 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18155792,18155791,0,0,"2025-01-14 10:00:00","2025-01-14 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17989329,17989328,0,0,"2025-01-14 11:00:00","2025-01-14 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17839212,17839210,0,0,"2025-01-14 12:00:00","2025-01-14 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17699970,17699969,0,0,"2025-01-14 13:00:00","2025-01-14 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17577839,17577837,0,0,"2025-01-14 14:00:00","2025-01-14 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18939265,18939265,0,0,"2025-01-14 15:00:00","2025-01-14 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19790821,19790819,0,0,"2025-01-14 16:00:00","2025-01-14 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18945951,18945950,0,0,"2025-01-14 17:00:00","2025-01-14 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16425452,16425451,0,0,"2025-01-14 18:00:00","2025-01-14 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15536502,15536501,0,0,"2025-01-14 19:00:00","2025-01-14 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14564989,14564988,0,0,"2025-01-14 20:00:00","2025-01-14 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13490478,13490476,0,0,"2025-01-14 21:00:00","2025-01-14 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12398508,12398507,0,0,"2025-01-14 22:00:00","2025-01-14 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11647893,11647891,0,0,"2025-01-14 23:00:00","2025-01-15 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11118997,11118996,0,0,"2025-01-15 00:00:00","2025-01-15 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10808139,10808138,0,0,"2025-01-15 01:00:00","2025-01-15 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10526136,10526135,0,0,"2025-01-15 02:00:00","2025-01-15 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10590342,10590342,0,0,"2025-01-15 03:00:00","2025-01-15 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11041475,11041474,0,0,"2025-01-15 04:00:00","2025-01-15 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12432477,12432476,0,0,"2025-01-15 05:00:00","2025-01-15 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14461155,14461153,0,0,"2025-01-15 06:00:00","2025-01-15 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18061075,18061074,0,0,"2025-01-15 07:00:00","2025-01-15 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18689141,18689140,0,0,"2025-01-15 08:00:00","2025-01-15 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19279846,19279845,0,0,"2025-01-15 09:00:00","2025-01-15 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17116519,17116518,0,0,"2025-01-15 10:00:00","2025-01-15 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17013587,17013586,0,0,"2025-01-15 11:00:00","2025-01-15 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16997779,16997778,0,0,"2025-01-15 12:00:00","2025-01-15 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16904734,16904732,0,0,"2025-01-15 13:00:00","2025-01-15 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16759051,16759050,0,0,"2025-01-15 14:00:00","2025-01-15 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18692812,18692811,0,0,"2025-01-15 15:00:00","2025-01-15 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19660363,19660362,0,0,"2025-01-15 16:00:00","2025-01-15 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18807884,18807883,0,0,"2025-01-15 17:00:00","2025-01-15 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15812306,15812305,0,0,"2025-01-15 18:00:00","2025-01-15 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15042249,15042247,0,0,"2025-01-15 19:00:00","2025-01-15 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14219197,14219196,0,0,"2025-01-15 20:00:00","2025-01-15 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13227141,13227140,0,0,"2025-01-15 21:00:00","2025-01-15 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12267684,12267682,0,0,"2025-01-15 22:00:00","2025-01-15 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11438302,11438301,0,0,"2025-01-15 23:00:00","2025-01-16 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11016610,11016610,0,0,"2025-01-16 00:00:00","2025-01-16 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10848134,10848133,0,0,"2025-01-16 01:00:00","2025-01-16 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10671132,10671131,0,0,"2025-01-16 02:00:00","2025-01-16 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10674480,10674480,0,0,"2025-01-16 03:00:00","2025-01-16 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11108519,11108518,0,0,"2025-01-16 04:00:00","2025-01-16 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12414167,12414166,0,0,"2025-01-16 05:00:00","2025-01-16 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14435518,14435517,0,0,"2025-01-16 06:00:00","2025-01-16 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18498438,18498436,0,0,"2025-01-16 07:00:00","2025-01-16 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18842925,18842924,0,0,"2025-01-16 08:00:00","2025-01-16 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17190443,17190442,0,0,"2025-01-16 09:00:00","2025-01-16 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17517099,17517098,0,0,"2025-01-16 10:00:00","2025-01-16 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17425035,17425034,0,0,"2025-01-16 11:00:00","2025-01-16 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17533272,17533270,0,0,"2025-01-16 12:00:00","2025-01-16 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17378805,17378803,0,0,"2025-01-16 13:00:00","2025-01-16 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17196706,17196705,0,0,"2025-01-16 14:00:00","2025-01-16 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19391908,19391907,0,0,"2025-01-16 15:00:00","2025-01-16 16:00:00","2025-12-17 20:22:45"
