point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 02:00:00","2025-01-10 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 03:00:00","2025-01-10 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 04:00:00","2025-01-10 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 05:00:00","2025-01-10 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 06:00:00","2025-01-10 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 07:00:00","2025-01-10 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,661662,661662,0,0,"2025-01-10 08:00:00","2025-01-10 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3967673,3967673,0,0,"2025-01-10 09:00:00","2025-01-10 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,6092555,6092555,0,0,"2025-01-10 10:00:00","2025-01-10 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,6750394,6750394,0,0,"2025-01-10 11:00:00","2025-01-10 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,7215904,7215904,0,0,"2025-01-10 12:00:00","2025-01-10 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5607546,5607546,0,0,"2025-01-10 13:00:00","2025-01-10 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3373203,3373203,0,0,"2025-01-10 14:00:00","2025-01-10 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,737205,737205,0,0,"2025-01-10 15:00:00","2025-01-10 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,558,558,0,0,"2025-01-10 16:00:00","2025-01-10 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 17:00:00","2025-01-10 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 18:00:00","2025-01-10 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 19:00:00","2025-01-10 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 20:00:00","2025-01-10 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 21:00:00","2025-01-10 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 22:00:00","2025-01-10 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 23:00:00","2025-01-11 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 00:00:00","2025-01-11 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 01:00:00","2025-01-11 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 02:00:00","2025-01-11 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 03:00:00","2025-01-11 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 04:00:00","2025-01-11 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 05:00:00","2025-01-11 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 06:00:00","2025-01-11 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 07:00:00","2025-01-11 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1190335,1190335,0,0,"2025-01-11 08:00:00","2025-01-11 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5195992,5195992,0,0,"2025-01-11 09:00:00","2025-01-11 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,6470115,6470115,0,0,"2025-01-11 10:00:00","2025-01-11 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5802648,5802648,0,0,"2025-01-11 11:00:00","2025-01-11 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5771568,5771568,0,0,"2025-01-11 12:00:00","2025-01-11 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4457161,4457161,0,0,"2025-01-11 13:00:00","2025-01-11 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3053843,3053843,0,0,"2025-01-11 14:00:00","2025-01-11 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1012971,1012971,0,0,"2025-01-11 15:00:00","2025-01-11 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 16:00:00","2025-01-11 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 17:00:00","2025-01-11 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 18:00:00","2025-01-11 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 19:00:00","2025-01-11 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 20:00:00","2025-01-11 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 21:00:00","2025-01-11 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 22:00:00","2025-01-11 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-11 23:00:00","2025-01-12 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 00:00:00","2025-01-12 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 01:00:00","2025-01-12 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 02:00:00","2025-01-12 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 03:00:00","2025-01-12 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 04:00:00","2025-01-12 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 05:00:00","2025-01-12 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 06:00:00","2025-01-12 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 07:00:00","2025-01-12 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,240243,240243,0,0,"2025-01-12 08:00:00","2025-01-12 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1456389,1456389,0,0,"2025-01-12 09:00:00","2025-01-12 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2843848,2843848,0,0,"2025-01-12 10:00:00","2025-01-12 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4042980,4042980,0,0,"2025-01-12 11:00:00","2025-01-12 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4305016,4305016,0,0,"2025-01-12 12:00:00","2025-01-12 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4569192,4569192,0,0,"2025-01-12 13:00:00","2025-01-12 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3058842,3058842,0,0,"2025-01-12 14:00:00","2025-01-12 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,770370,770370,0,0,"2025-01-12 15:00:00","2025-01-12 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 16:00:00","2025-01-12 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 17:00:00","2025-01-12 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 18:00:00","2025-01-12 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 19:00:00","2025-01-12 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 20:00:00","2025-01-12 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 21:00:00","2025-01-12 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 22:00:00","2025-01-12 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-12 23:00:00","2025-01-13 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 00:00:00","2025-01-13 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 01:00:00","2025-01-13 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 02:00:00","2025-01-13 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 03:00:00","2025-01-13 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 04:00:00","2025-01-13 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 05:00:00","2025-01-13 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 06:00:00","2025-01-13 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 07:00:00","2025-01-13 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1311354,1311354,0,0,"2025-01-13 08:00:00","2025-01-13 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,6670183,6670183,0,0,"2025-01-13 09:00:00","2025-01-13 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,8658844,8658844,0,0,"2025-01-13 10:00:00","2025-01-13 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,9491208,9491208,0,0,"2025-01-13 11:00:00","2025-01-13 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,9456060,9456060,0,0,"2025-01-13 12:00:00","2025-01-13 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,8204014,8204014,0,0,"2025-01-13 13:00:00","2025-01-13 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5897173,5897173,0,0,"2025-01-13 14:00:00","2025-01-13 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1555715,1555715,0,0,"2025-01-13 15:00:00","2025-01-13 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 16:00:00","2025-01-13 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 17:00:00","2025-01-13 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 18:00:00","2025-01-13 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 19:00:00","2025-01-13 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 20:00:00","2025-01-13 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 21:00:00","2025-01-13 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 22:00:00","2025-01-13 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-13 23:00:00","2025-01-14 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 00:00:00","2025-01-14 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 01:00:00","2025-01-14 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 02:00:00","2025-01-14 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 03:00:00","2025-01-14 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 04:00:00","2025-01-14 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 05:00:00","2025-01-14 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 06:00:00","2025-01-14 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,686,686,0,0,"2025-01-14 07:00:00","2025-01-14 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,436509,436509,0,0,"2025-01-14 08:00:00","2025-01-14 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1878113,1878113,0,0,"2025-01-14 09:00:00","2025-01-14 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2364169,2364169,0,0,"2025-01-14 10:00:00","2025-01-14 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3461242,3461242,0,0,"2025-01-14 11:00:00","2025-01-14 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4116681,4116681,0,0,"2025-01-14 12:00:00","2025-01-14 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3312861,3312861,0,0,"2025-01-14 13:00:00","2025-01-14 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1308395,1308395,0,0,"2025-01-14 14:00:00","2025-01-14 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,231571,231571,0,0,"2025-01-14 15:00:00","2025-01-14 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,57,57,0,0,"2025-01-14 16:00:00","2025-01-14 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 17:00:00","2025-01-14 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 18:00:00","2025-01-14 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 19:00:00","2025-01-14 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 20:00:00","2025-01-14 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 21:00:00","2025-01-14 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 22:00:00","2025-01-14 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-14 23:00:00","2025-01-15 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 00:00:00","2025-01-15 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 01:00:00","2025-01-15 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 02:00:00","2025-01-15 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 03:00:00","2025-01-15 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 04:00:00","2025-01-15 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 05:00:00","2025-01-15 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 06:00:00","2025-01-15 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 07:00:00","2025-01-15 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,244493,244493,0,0,"2025-01-15 08:00:00","2025-01-15 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1135712,1135712,0,0,"2025-01-15 09:00:00","2025-01-15 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1819896,1819896,0,0,"2025-01-15 10:00:00","2025-01-15 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2151755,2151755,0,0,"2025-01-15 11:00:00","2025-01-15 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1950507,1950507,0,0,"2025-01-15 12:00:00","2025-01-15 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1492820,1492820,0,0,"2025-01-15 13:00:00","2025-01-15 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,770458,770458,0,0,"2025-01-15 14:00:00","2025-01-15 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,169035,169035,0,0,"2025-01-15 15:00:00","2025-01-15 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 16:00:00","2025-01-15 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 17:00:00","2025-01-15 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 18:00:00","2025-01-15 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 19:00:00","2025-01-15 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 20:00:00","2025-01-15 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 21:00:00","2025-01-15 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 22:00:00","2025-01-15 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-15 23:00:00","2025-01-16 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 00:00:00","2025-01-16 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 01:00:00","2025-01-16 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 02:00:00","2025-01-16 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 03:00:00","2025-01-16 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 04:00:00","2025-01-16 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 05:00:00","2025-01-16 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 06:00:00","2025-01-16 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 07:00:00","2025-01-16 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,117384,117384,0,0,"2025-01-16 08:00:00","2025-01-16 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,636977,636977,0,0,"2025-01-16 09:00:00","2025-01-16 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1095137,1095137,0,0,"2025-01-16 10:00:00","2025-01-16 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1289713,1289713,0,0,"2025-01-16 11:00:00","2025-01-16 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1279343,1279343,0,0,"2025-01-16 12:00:00","2025-01-16 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,974250,974250,0,0,"2025-01-16 13:00:00","2025-01-16 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,560886,560886,0,0,"2025-01-16 14:00:00","2025-01-16 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,110481,110481,0,0,"2025-01-16 15:00:00","2025-01-16 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 16:00:00","2025-01-16 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 17:00:00","2025-01-16 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 18:00:00","2025-01-16 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 19:00:00","2025-01-16 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 20:00:00","2025-01-16 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 21:00:00","2025-01-16 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 22:00:00","2025-01-16 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-16 23:00:00","2025-01-17 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 00:00:00","2025-01-17 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 01:00:00","2025-01-17 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 02:00:00","2025-01-17 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 03:00:00","2025-01-17 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 04:00:00","2025-01-17 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 05:00:00","2025-01-17 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 06:00:00","2025-01-17 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 07:00:00","2025-01-17 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,110310,110310,0,0,"2025-01-17 08:00:00","2025-01-17 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,631606,631606,0,0,"2025-01-17 09:00:00","2025-01-17 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1155890,1155890,0,0,"2025-01-17 10:00:00","2025-01-17 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1464119,1464119,0,0,"2025-01-17 11:00:00","2025-01-17 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1463191,1463191,0,0,"2025-01-17 12:00:00","2025-01-17 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1242785,1242785,0,0,"2025-01-17 13:00:00","2025-01-17 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,681011,681011,0,0,"2025-01-17 14:00:00","2025-01-17 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,150934,150934,0,0,"2025-01-17 15:00:00","2025-01-17 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 16:00:00","2025-01-17 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 17:00:00","2025-01-17 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 18:00:00","2025-01-17 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 19:00:00","2025-01-17 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 20:00:00","2025-01-17 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 21:00:00","2025-01-17 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 22:00:00","2025-01-17 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-17 23:00:00","2025-01-18 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 00:00:00","2025-01-18 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 01:00:00","2025-01-18 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 02:00:00","2025-01-18 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 03:00:00","2025-01-18 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 04:00:00","2025-01-18 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 05:00:00","2025-01-18 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 06:00:00","2025-01-18 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 07:00:00","2025-01-18 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,163003,163003,0,0,"2025-01-18 08:00:00","2025-01-18 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,912430,912430,0,0,"2025-01-18 09:00:00","2025-01-18 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1704504,1704504,0,0,"2025-01-18 10:00:00","2025-01-18 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2336938,2336938,0,0,"2025-01-18 11:00:00","2025-01-18 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2305515,2305515,0,0,"2025-01-18 12:00:00","2025-01-18 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1751485,1751485,0,0,"2025-01-18 13:00:00","2025-01-18 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,989050,989050,0,0,"2025-01-18 14:00:00","2025-01-18 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,243647,243647,0,0,"2025-01-18 15:00:00","2025-01-18 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 16:00:00","2025-01-18 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 17:00:00","2025-01-18 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 18:00:00","2025-01-18 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 19:00:00","2025-01-18 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 20:00:00","2025-01-18 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 21:00:00","2025-01-18 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 22:00:00","2025-01-18 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-18 23:00:00","2025-01-19 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 00:00:00","2025-01-19 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 01:00:00","2025-01-19 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 02:00:00","2025-01-19 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 03:00:00","2025-01-19 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 04:00:00","2025-01-19 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-19 05:00:00","2025-01-19 06:00:00","2025-12-16 12:35:54"
