point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,596072,596072,0,0,"2025-01-09 08:00:00","2025-01-09 09:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,863476,863476,0,0,"2025-01-09 09:00:00","2025-01-09 10:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,2419052,2419052,0,0,"2025-01-09 10:00:00","2025-01-09 11:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,1600612,1600612,0,0,"2025-01-09 11:00:00","2025-01-09 12:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,2171302,2171302,0,0,"2025-01-09 12:00:00","2025-01-09 13:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,2787159,2787159,0,0,"2025-01-09 13:00:00","2025-01-09 14:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3339167,3339167,0,0,"2025-01-09 14:00:00","2025-01-09 15:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3420268,3420268,0,0,"2025-01-09 15:00:00","2025-01-09 16:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3438157,3438157,0,0,"2025-01-09 16:00:00","2025-01-09 17:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3462031,3462031,0,0,"2025-01-09 17:00:00","2025-01-09 18:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3550073,3550073,0,0,"2025-01-09 18:00:00","2025-01-09 19:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3779376,3779376,0,0,"2025-01-09 19:00:00","2025-01-09 20:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3637747,3637747,0,0,"2025-01-09 20:00:00","2025-01-09 21:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3938061,3938061,0,0,"2025-01-09 21:00:00","2025-01-09 22:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3515293,3515293,0,0,"2025-01-09 22:00:00","2025-01-09 23:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3209388,3209388,0,0,"2025-01-09 23:00:00","2025-01-10 00:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,3458097,3458097,0,0,"2025-01-10 00:00:00","2025-01-10 01:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,3812409,3812409,0,0,"2025-01-10 01:00:00","2025-01-10 02:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,3222863,3222863,0,0,"2025-01-10 02:00:00","2025-01-10 03:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,2775187,2775187,0,0,"2025-01-10 03:00:00","2025-01-10 04:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,2256968,2256968,0,0,"2025-01-10 04:00:00","2025-01-10 05:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1996473,1996473,0,0,"2025-01-10 05:00:00","2025-01-10 06:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1924715,1924715,0,0,"2025-01-10 06:00:00","2025-01-10 07:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1447777,1447777,0,0,"2025-01-10 07:00:00","2025-01-10 08:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1768092,1768092,0,0,"2025-01-10 08:00:00","2025-01-10 09:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,2148418,2148418,0,0,"2025-01-10 09:00:00","2025-01-10 10:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,2072925,2072925,0,0,"2025-01-10 10:00:00","2025-01-10 11:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,2031220,2031220,0,0,"2025-01-10 11:00:00","2025-01-10 12:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1537881,1537881,0,0,"2025-01-10 12:00:00","2025-01-10 13:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1364679,1364679,0,0,"2025-01-10 13:00:00","2025-01-10 14:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,1087205,1087205,0,0,"2025-01-10 14:00:00","2025-01-10 15:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,742076,742076,0,0,"2025-01-10 15:00:00","2025-01-10 16:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,743407,743407,0,0,"2025-01-10 16:00:00","2025-01-10 17:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,853064,853064,0,0,"2025-01-10 17:00:00","2025-01-10 18:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,966011,966011,0,0,"2025-01-10 18:00:00","2025-01-10 19:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,613962,613962,0,0,"2025-01-10 19:00:00","2025-01-10 20:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,308989,308989,0,0,"2025-01-10 20:00:00","2025-01-10 21:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,337261,337261,0,0,"2025-01-10 21:00:00","2025-01-10 22:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,220467,220467,0,0,"2025-01-10 22:00:00","2025-01-10 23:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,174966,174966,0,0,"2025-01-10 23:00:00","2025-01-11 00:00:00","2025-05-12 06:28:35"
Nederland,WindOffshore,Hour,92742,92742,0,0,"2025-01-11 00:00:00","2025-01-11 01:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,183857,183857,0,0,"2025-01-11 01:00:00","2025-01-11 02:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,43786,43786,0,0,"2025-01-11 02:00:00","2025-01-11 03:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,75672,75672,0,0,"2025-01-11 03:00:00","2025-01-11 04:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,88658,88658,0,0,"2025-01-11 04:00:00","2025-01-11 05:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,97049,97049,0,0,"2025-01-11 05:00:00","2025-01-11 06:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,288699,288699,0,0,"2025-01-11 06:00:00","2025-01-11 07:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,349744,349744,0,0,"2025-01-11 07:00:00","2025-01-11 08:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,361491,361491,0,0,"2025-01-11 08:00:00","2025-01-11 09:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,299420,299420,0,0,"2025-01-11 09:00:00","2025-01-11 10:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,232446,232446,0,0,"2025-01-11 10:00:00","2025-01-11 11:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,430906,430906,0,0,"2025-01-11 11:00:00","2025-01-11 12:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,622813,622813,0,0,"2025-01-11 12:00:00","2025-01-11 13:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1109456,1109456,0,0,"2025-01-11 13:00:00","2025-01-11 14:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1003093,1003093,0,0,"2025-01-11 14:00:00","2025-01-11 15:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1556835,1556835,0,0,"2025-01-11 15:00:00","2025-01-11 16:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1332509,1332509,0,0,"2025-01-11 16:00:00","2025-01-11 17:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1661609,1661609,0,0,"2025-01-11 17:00:00","2025-01-11 18:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1805000,1805000,0,0,"2025-01-11 18:00:00","2025-01-11 19:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1705929,1705929,0,0,"2025-01-11 19:00:00","2025-01-11 20:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1774322,1774322,0,0,"2025-01-11 20:00:00","2025-01-11 21:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1606004,1606004,0,0,"2025-01-11 21:00:00","2025-01-11 22:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,1073186,1073186,0,0,"2025-01-11 22:00:00","2025-01-11 23:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,762587,762587,0,0,"2025-01-11 23:00:00","2025-01-12 00:00:00","2025-05-13 06:28:31"
Nederland,WindOffshore,Hour,318708,318708,0,0,"2025-01-12 00:00:00","2025-01-12 01:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,427919,427919,0,0,"2025-01-12 01:00:00","2025-01-12 02:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,466955,466955,0,0,"2025-01-12 02:00:00","2025-01-12 03:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,717107,717107,0,0,"2025-01-12 03:00:00","2025-01-12 04:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,778862,778862,0,0,"2025-01-12 04:00:00","2025-01-12 05:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,653303,653303,0,0,"2025-01-12 05:00:00","2025-01-12 06:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,445959,445959,0,0,"2025-01-12 06:00:00","2025-01-12 07:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,477208,477208,0,0,"2025-01-12 07:00:00","2025-01-12 08:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,613670,613670,0,0,"2025-01-12 08:00:00","2025-01-12 09:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,378540,378540,0,0,"2025-01-12 09:00:00","2025-01-12 10:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,113687,113687,0,0,"2025-01-12 10:00:00","2025-01-12 11:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,108081,108081,0,0,"2025-01-12 11:00:00","2025-01-12 12:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,149841,149841,0,0,"2025-01-12 12:00:00","2025-01-12 13:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,74663,74663,0,0,"2025-01-12 13:00:00","2025-01-12 14:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,51352,51352,0,0,"2025-01-12 14:00:00","2025-01-12 15:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,38444,38444,0,0,"2025-01-12 15:00:00","2025-01-12 16:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,18336,18336,0,0,"2025-01-12 16:00:00","2025-01-12 17:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,57580,57580,0,0,"2025-01-12 17:00:00","2025-01-12 18:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,11214,11214,0,0,"2025-01-12 18:00:00","2025-01-12 19:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,65052,65052,0,0,"2025-01-12 19:00:00","2025-01-12 20:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,79434,79434,0,0,"2025-01-12 20:00:00","2025-01-12 21:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,82541,82541,0,0,"2025-01-12 21:00:00","2025-01-12 22:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,111702,111702,0,0,"2025-01-12 22:00:00","2025-01-12 23:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,295076,295076,0,0,"2025-01-12 23:00:00","2025-01-13 00:00:00","2025-05-14 06:28:23"
Nederland,WindOffshore,Hour,281039,281039,0,0,"2025-01-13 00:00:00","2025-01-13 01:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,405623,405623,0,0,"2025-01-13 01:00:00","2025-01-13 02:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,610411,610411,0,0,"2025-01-13 02:00:00","2025-01-13 03:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,813602,813602,0,0,"2025-01-13 03:00:00","2025-01-13 04:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,861114,861114,0,0,"2025-01-13 04:00:00","2025-01-13 05:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,899984,899984,0,0,"2025-01-13 05:00:00","2025-01-13 06:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,1116203,1116203,0,0,"2025-01-13 06:00:00","2025-01-13 07:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,1326509,1326509,0,0,"2025-01-13 07:00:00","2025-01-13 08:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,1684209,1684209,0,0,"2025-01-13 08:00:00","2025-01-13 09:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,1882811,1882811,0,0,"2025-01-13 09:00:00","2025-01-13 10:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,1890587,1890587,0,0,"2025-01-13 10:00:00","2025-01-13 11:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2112587,2112587,0,0,"2025-01-13 11:00:00","2025-01-13 12:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2268077,2268077,0,0,"2025-01-13 12:00:00","2025-01-13 13:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2152562,2152562,0,0,"2025-01-13 13:00:00","2025-01-13 14:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2202289,2202289,0,0,"2025-01-13 14:00:00","2025-01-13 15:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2167616,2167616,0,0,"2025-01-13 15:00:00","2025-01-13 16:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2134298,2134298,0,0,"2025-01-13 16:00:00","2025-01-13 17:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2412776,2412776,0,0,"2025-01-13 17:00:00","2025-01-13 18:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2447963,2447963,0,0,"2025-01-13 18:00:00","2025-01-13 19:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2340062,2340062,0,0,"2025-01-13 19:00:00","2025-01-13 20:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2535744,2535744,0,0,"2025-01-13 20:00:00","2025-01-13 21:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2535319,2535319,0,0,"2025-01-13 21:00:00","2025-01-13 22:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2751485,2751485,0,0,"2025-01-13 22:00:00","2025-01-13 23:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2575477,2575477,0,0,"2025-01-13 23:00:00","2025-01-14 00:00:00","2025-05-15 06:28:33"
Nederland,WindOffshore,Hour,2552017,2552017,0,0,"2025-01-14 00:00:00","2025-01-14 01:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3068717,3068717,0,0,"2025-01-14 01:00:00","2025-01-14 02:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,2901734,2901734,0,0,"2025-01-14 02:00:00","2025-01-14 03:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3290050,3290050,0,0,"2025-01-14 03:00:00","2025-01-14 04:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3348395,3348395,0,0,"2025-01-14 04:00:00","2025-01-14 05:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3275367,3275367,0,0,"2025-01-14 05:00:00","2025-01-14 06:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3367212,3367212,0,0,"2025-01-14 06:00:00","2025-01-14 07:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3263089,3263089,0,0,"2025-01-14 07:00:00","2025-01-14 08:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3063158,3063158,0,0,"2025-01-14 08:00:00","2025-01-14 09:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,2838774,2838774,0,0,"2025-01-14 09:00:00","2025-01-14 10:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,2987913,2987913,0,0,"2025-01-14 10:00:00","2025-01-14 11:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3302896,3302896,0,0,"2025-01-14 11:00:00","2025-01-14 12:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3681300,3681300,0,0,"2025-01-14 12:00:00","2025-01-14 13:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,3195665,3195665,0,0,"2025-01-14 13:00:00","2025-01-14 14:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,2446708,2446708,0,0,"2025-01-14 14:00:00","2025-01-14 15:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,1594924,1594924,0,0,"2025-01-14 15:00:00","2025-01-14 16:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,1161859,1161859,0,0,"2025-01-14 16:00:00","2025-01-14 17:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,981605,981605,0,0,"2025-01-14 17:00:00","2025-01-14 18:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,855586,855586,0,0,"2025-01-14 18:00:00","2025-01-14 19:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,648114,648114,0,0,"2025-01-14 19:00:00","2025-01-14 20:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,630594,630594,0,0,"2025-01-14 20:00:00","2025-01-14 21:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,809514,809514,0,0,"2025-01-14 21:00:00","2025-01-14 22:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,703616,703616,0,0,"2025-01-14 22:00:00","2025-01-14 23:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,403034,403034,0,0,"2025-01-14 23:00:00","2025-01-15 00:00:00","2025-05-16 06:28:40"
Nederland,WindOffshore,Hour,183756,183756,0,0,"2025-01-15 00:00:00","2025-01-15 01:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,164627,164627,0,0,"2025-01-15 01:00:00","2025-01-15 02:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,253435,253435,0,0,"2025-01-15 02:00:00","2025-01-15 03:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,256583,256583,0,0,"2025-01-15 03:00:00","2025-01-15 04:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,145068,145068,0,0,"2025-01-15 04:00:00","2025-01-15 05:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,107502,107502,0,0,"2025-01-15 05:00:00","2025-01-15 06:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,189744,189744,0,0,"2025-01-15 06:00:00","2025-01-15 07:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,251137,251137,0,0,"2025-01-15 07:00:00","2025-01-15 08:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,257057,257057,0,0,"2025-01-15 08:00:00","2025-01-15 09:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,108850,108850,0,0,"2025-01-15 09:00:00","2025-01-15 10:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,57342,57342,0,0,"2025-01-15 10:00:00","2025-01-15 11:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,13497,13497,0,0,"2025-01-15 11:00:00","2025-01-15 12:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-01-15 12:00:00","2025-01-15 13:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-01-15 13:00:00","2025-01-15 14:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-01-15 14:00:00","2025-01-15 15:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-01-15 15:00:00","2025-01-15 16:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,4035,4035,0,0,"2025-01-15 16:00:00","2025-01-15 17:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,46722,46722,0,0,"2025-01-15 17:00:00","2025-01-15 18:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,28155,28155,0,0,"2025-01-15 18:00:00","2025-01-15 19:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,5421,5421,0,0,"2025-01-15 19:00:00","2025-01-15 20:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,12962,12962,0,0,"2025-01-15 20:00:00","2025-01-15 21:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,16330,16330,0,0,"2025-01-15 21:00:00","2025-01-15 22:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,55041,55041,0,0,"2025-01-15 22:00:00","2025-01-15 23:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,36812,36812,0,0,"2025-01-15 23:00:00","2025-01-16 00:00:00","2025-05-17 06:28:31"
Nederland,WindOffshore,Hour,45965,45965,0,0,"2025-01-16 00:00:00","2025-01-16 01:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,72090,72090,0,0,"2025-01-16 01:00:00","2025-01-16 02:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,75396,75396,0,0,"2025-01-16 02:00:00","2025-01-16 03:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,46873,46873,0,0,"2025-01-16 03:00:00","2025-01-16 04:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,97667,97667,0,0,"2025-01-16 04:00:00","2025-01-16 05:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,158223,158223,0,0,"2025-01-16 05:00:00","2025-01-16 06:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,184630,184630,0,0,"2025-01-16 06:00:00","2025-01-16 07:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,170572,170572,0,0,"2025-01-16 07:00:00","2025-01-16 08:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,244525,244525,0,0,"2025-01-16 08:00:00","2025-01-16 09:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,448878,448878,0,0,"2025-01-16 09:00:00","2025-01-16 10:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,517036,517036,0,0,"2025-01-16 10:00:00","2025-01-16 11:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,508031,508031,0,0,"2025-01-16 11:00:00","2025-01-16 12:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,765807,765807,0,0,"2025-01-16 12:00:00","2025-01-16 13:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,747512,747512,0,0,"2025-01-16 13:00:00","2025-01-16 14:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,572247,572247,0,0,"2025-01-16 14:00:00","2025-01-16 15:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,616541,616541,0,0,"2025-01-16 15:00:00","2025-01-16 16:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,537332,537332,0,0,"2025-01-16 16:00:00","2025-01-16 17:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,440497,440497,0,0,"2025-01-16 17:00:00","2025-01-16 18:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,370955,370955,0,0,"2025-01-16 18:00:00","2025-01-16 19:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,381483,381483,0,0,"2025-01-16 19:00:00","2025-01-16 20:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,494193,494193,0,0,"2025-01-16 20:00:00","2025-01-16 21:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,397880,397880,0,0,"2025-01-16 21:00:00","2025-01-16 22:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,436215,436215,0,0,"2025-01-16 22:00:00","2025-01-16 23:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,593762,593762,0,0,"2025-01-16 23:00:00","2025-01-17 00:00:00","2025-05-18 06:28:31"
Nederland,WindOffshore,Hour,625307,625307,0,0,"2025-01-17 00:00:00","2025-01-17 01:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,622548,622548,0,0,"2025-01-17 01:00:00","2025-01-17 02:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,607374,607374,0,0,"2025-01-17 02:00:00","2025-01-17 03:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,591526,591526,0,0,"2025-01-17 03:00:00","2025-01-17 04:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,554563,554563,0,0,"2025-01-17 04:00:00","2025-01-17 05:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,402301,402301,0,0,"2025-01-17 05:00:00","2025-01-17 06:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,342382,342382,0,0,"2025-01-17 06:00:00","2025-01-17 07:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,338911,338911,0,0,"2025-01-17 07:00:00","2025-01-17 08:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,335728,335728,0,0,"2025-01-17 08:00:00","2025-01-17 09:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,373834,373834,0,0,"2025-01-17 09:00:00","2025-01-17 10:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,354751,354751,0,0,"2025-01-17 10:00:00","2025-01-17 11:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,331257,331257,0,0,"2025-01-17 11:00:00","2025-01-17 12:00:00","2025-05-19 06:28:23"
Nederland,WindOffshore,Hour,400663,400663,0,0,"2025-01-17 12:00:00","2025-01-17 13:00:00","2025-05-19 06:28:23"
