point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,9655804,9655804,0,0,10/01/2025 02:00,10/01/2025 03:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,9528550,9528550,0,0,10/01/2025 03:00,10/01/2025 04:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,9827368,9827368,0,0,10/01/2025 04:00,10/01/2025 05:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,11220930,11220930,0,0,10/01/2025 05:00,10/01/2025 06:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,13171288,13171288,0,0,10/01/2025 06:00,10/01/2025 07:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,14972989,14972989,0,0,10/01/2025 07:00,10/01/2025 08:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,16097261,16097261,0,0,10/01/2025 08:00,10/01/2025 09:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,17916179,17916179,0,0,10/01/2025 09:00,10/01/2025 10:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,19099145,19099145,0,0,10/01/2025 10:00,10/01/2025 11:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,19157857,19157857,0,0,10/01/2025 11:00,10/01/2025 12:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,19668846,19668846,0,0,10/01/2025 12:00,10/01/2025 13:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,18401052,18401052,0,0,10/01/2025 13:00,10/01/2025 14:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,17583946,17583946,0,0,10/01/2025 14:00,10/01/2025 15:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,16173982,16173982,0,0,10/01/2025 15:00,10/01/2025 16:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,16280896,16280896,0,0,10/01/2025 16:00,10/01/2025 17:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,15616358,15616358,0,0,10/01/2025 17:00,10/01/2025 18:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,14635820,14635820,0,0,10/01/2025 18:00,10/01/2025 19:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,14028358,14028358,0,0,10/01/2025 19:00,10/01/2025 20:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,13306144,13306144,0,0,10/01/2025 20:00,10/01/2025 21:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,12437232,12437232,0,0,10/01/2025 21:00,10/01/2025 22:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,11430434,11430434,0,0,10/01/2025 22:00,10/01/2025 23:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,11065201,11065201,0,0,10/01/2025 23:00,11/01/2025 00:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,10686524,10686524,0,0,11/01/2025 00:00,11/01/2025 01:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10566238,10566238,0,0,11/01/2025 01:00,11/01/2025 02:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10395361,10395361,0,0,11/01/2025 02:00,11/01/2025 03:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10304941,10304941,0,0,11/01/2025 03:00,11/01/2025 04:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10437532,10437532,0,0,11/01/2025 04:00,11/01/2025 05:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10921820,10921820,0,0,11/01/2025 05:00,11/01/2025 06:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,11845548,11845548,0,0,11/01/2025 06:00,11/01/2025 07:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,12807281,12807281,0,0,11/01/2025 07:00,11/01/2025 08:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,14046143,14046143,0,0,11/01/2025 08:00,11/01/2025 09:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,15889656,15889656,0,0,11/01/2025 09:00,11/01/2025 10:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,16504716,16504716,0,0,11/01/2025 10:00,11/01/2025 11:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,15670708,15670708,0,0,11/01/2025 11:00,11/01/2025 12:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,16094822,16094822,0,0,11/01/2025 12:00,11/01/2025 13:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,15360820,15360820,0,0,11/01/2025 13:00,11/01/2025 14:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,14720247,14720247,0,0,11/01/2025 14:00,11/01/2025 15:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,13622615,13622615,0,0,11/01/2025 15:00,11/01/2025 16:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,13686900,13686900,0,0,11/01/2025 16:00,11/01/2025 17:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,13157018,13157018,0,0,11/01/2025 17:00,11/01/2025 18:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,12456551,12456551,0,0,11/01/2025 18:00,11/01/2025 19:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,12045639,12045639,0,0,11/01/2025 19:00,11/01/2025 20:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,11535716,11535716,0,0,11/01/2025 20:00,11/01/2025 21:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,11048951,11048951,0,0,11/01/2025 21:00,11/01/2025 22:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,10430798,10430798,0,0,11/01/2025 22:00,11/01/2025 23:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,9953241,9953241,0,0,11/01/2025 23:00,12/01/2025 00:00,13/05/2025 06:36
Nederland,ElectricityLoad,Hour,9760716,9760716,0,0,12/01/2025 00:00,12/01/2025 01:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,9598705,9598705,0,0,12/01/2025 01:00,12/01/2025 02:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,9616933,9616933,0,0,12/01/2025 02:00,12/01/2025 03:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,9548048,9548048,0,0,12/01/2025 03:00,12/01/2025 04:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,9636232,9636232,0,0,12/01/2025 04:00,12/01/2025 05:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,9973690,9973690,0,0,12/01/2025 05:00,12/01/2025 06:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,10547565,10547565,0,0,12/01/2025 06:00,12/01/2025 07:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,11524807,11524807,0,0,12/01/2025 07:00,12/01/2025 08:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,12632824,12632824,0,0,12/01/2025 08:00,12/01/2025 09:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13785119,13785119,0,0,12/01/2025 09:00,12/01/2025 10:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,14918643,14918643,0,0,12/01/2025 10:00,12/01/2025 11:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,15784144,15784144,0,0,12/01/2025 11:00,12/01/2025 12:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,15760463,15760463,0,0,12/01/2025 12:00,12/01/2025 13:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,15712932,15712932,0,0,12/01/2025 13:00,12/01/2025 14:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,14654249,14654249,0,0,12/01/2025 14:00,12/01/2025 15:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13355560,13355560,0,0,12/01/2025 15:00,12/01/2025 16:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13803996,13803996,0,0,12/01/2025 16:00,12/01/2025 17:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13819110,13819110,0,0,12/01/2025 17:00,12/01/2025 18:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13478059,13478059,0,0,12/01/2025 18:00,12/01/2025 19:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,13061745,13061745,0,0,12/01/2025 19:00,12/01/2025 20:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,12588802,12588802,0,0,12/01/2025 20:00,12/01/2025 21:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,11942061,11942061,0,0,12/01/2025 21:00,12/01/2025 22:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,11078894,11078894,0,0,12/01/2025 22:00,12/01/2025 23:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,10853470,10853470,0,0,12/01/2025 23:00,13/01/2025 00:00,14/05/2025 06:36
Nederland,ElectricityLoad,Hour,10624724,10624724,0,0,13/01/2025 00:00,13/01/2025 01:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10428269,10428269,0,0,13/01/2025 01:00,13/01/2025 02:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10463801,10463801,0,0,13/01/2025 02:00,13/01/2025 03:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10622126,10622126,0,0,13/01/2025 03:00,13/01/2025 04:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,11001521,11001521,0,0,13/01/2025 04:00,13/01/2025 05:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,12281512,12281512,0,0,13/01/2025 05:00,13/01/2025 06:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,14332027,14332027,0,0,13/01/2025 06:00,13/01/2025 07:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,15880519,15880519,0,0,13/01/2025 07:00,13/01/2025 08:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,16879600,16879600,0,0,13/01/2025 08:00,13/01/2025 09:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,18893959,18893959,0,0,13/01/2025 09:00,13/01/2025 10:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,19449398,19449398,0,0,13/01/2025 10:00,13/01/2025 11:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,19884306,19884306,0,0,13/01/2025 11:00,13/01/2025 12:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,19898767,19898767,0,0,13/01/2025 12:00,13/01/2025 13:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,19532156,19532156,0,0,13/01/2025 13:00,13/01/2025 14:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,18584128,18584128,0,0,13/01/2025 14:00,13/01/2025 15:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,16553712,16553712,0,0,13/01/2025 15:00,13/01/2025 16:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,16286538,16286538,0,0,13/01/2025 16:00,13/01/2025 17:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,15532486,15532486,0,0,13/01/2025 17:00,13/01/2025 18:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,14739532,14739532,0,0,13/01/2025 18:00,13/01/2025 19:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,13906097,13906097,0,0,13/01/2025 19:00,13/01/2025 20:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,12708070,12708070,0,0,13/01/2025 20:00,13/01/2025 21:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,11475027,11475027,0,0,13/01/2025 21:00,13/01/2025 22:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10902517,10902517,0,0,13/01/2025 22:00,13/01/2025 23:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10590314,10590314,0,0,13/01/2025 23:00,14/01/2025 00:00,15/05/2025 06:36
Nederland,ElectricityLoad,Hour,10147786,10147786,0,0,14/01/2025 00:00,14/01/2025 01:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,10068828,10068828,0,0,14/01/2025 01:00,14/01/2025 02:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,10400950,10400950,0,0,14/01/2025 02:00,14/01/2025 03:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,10637956,10637956,0,0,14/01/2025 03:00,14/01/2025 04:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,11013860,11013860,0,0,14/01/2025 04:00,14/01/2025 05:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,12336524,12336524,0,0,14/01/2025 05:00,14/01/2025 06:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,14388459,14388459,0,0,14/01/2025 06:00,14/01/2025 07:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,15760671,15760671,0,0,14/01/2025 07:00,14/01/2025 08:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,16562366,16562366,0,0,14/01/2025 08:00,14/01/2025 09:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,17464390,17464390,0,0,14/01/2025 09:00,14/01/2025 10:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,17637731,17637731,0,0,14/01/2025 10:00,14/01/2025 11:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,18274484,18274484,0,0,14/01/2025 11:00,14/01/2025 12:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,18332836,18332836,0,0,14/01/2025 12:00,14/01/2025 13:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,17887822,17887822,0,0,14/01/2025 13:00,14/01/2025 14:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,16294135,16294135,0,0,14/01/2025 14:00,14/01/2025 15:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,15558102,15558102,0,0,14/01/2025 15:00,14/01/2025 16:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,15871218,15871218,0,0,14/01/2025 16:00,14/01/2025 17:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,15414160,15414160,0,0,14/01/2025 17:00,14/01/2025 18:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,14756151,14756151,0,0,14/01/2025 18:00,14/01/2025 19:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,13858008,13858008,0,0,14/01/2025 19:00,14/01/2025 20:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,13096777,13096777,0,0,14/01/2025 20:00,14/01/2025 21:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,12053468,12053468,0,0,14/01/2025 21:00,14/01/2025 22:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,11268107,11268107,0,0,14/01/2025 22:00,14/01/2025 23:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,10889252,10889252,0,0,14/01/2025 23:00,15/01/2025 00:00,16/05/2025 06:36
Nederland,ElectricityLoad,Hour,10487611,10487611,0,0,15/01/2025 00:00,15/01/2025 01:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,10368190,10368190,0,0,15/01/2025 01:00,15/01/2025 02:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,10079412,10079412,0,0,15/01/2025 02:00,15/01/2025 03:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,10219894,10219894,0,0,15/01/2025 03:00,15/01/2025 04:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,10846905,10846905,0,0,15/01/2025 04:00,15/01/2025 05:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,12172563,12172563,0,0,15/01/2025 05:00,15/01/2025 06:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,13933729,13933729,0,0,15/01/2025 06:00,15/01/2025 07:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,15437972,15437972,0,0,15/01/2025 07:00,15/01/2025 08:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,16366649,16366649,0,0,15/01/2025 08:00,15/01/2025 09:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,17215817,17215817,0,0,15/01/2025 09:00,15/01/2025 10:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,17759149,17759149,0,0,15/01/2025 10:00,15/01/2025 11:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,17997874,17997874,0,0,15/01/2025 11:00,15/01/2025 12:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,17758265,17758265,0,0,15/01/2025 12:00,15/01/2025 13:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,17439823,17439823,0,0,15/01/2025 13:00,15/01/2025 14:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,16736911,16736911,0,0,15/01/2025 14:00,15/01/2025 15:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,16142617,16142617,0,0,15/01/2025 15:00,15/01/2025 16:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,16291104,16291104,0,0,15/01/2025 16:00,15/01/2025 17:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,15889997,15889997,0,0,15/01/2025 17:00,15/01/2025 18:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,15090247,15090247,0,0,15/01/2025 18:00,15/01/2025 19:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,14347981,14347981,0,0,15/01/2025 19:00,15/01/2025 20:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,13597642,13597642,0,0,15/01/2025 20:00,15/01/2025 21:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,12800578,12800578,0,0,15/01/2025 21:00,15/01/2025 22:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,11928371,11928371,0,0,15/01/2025 22:00,15/01/2025 23:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,11329441,11329441,0,0,15/01/2025 23:00,16/01/2025 00:00,17/05/2025 06:36
Nederland,ElectricityLoad,Hour,11050566,11050566,0,0,16/01/2025 00:00,16/01/2025 01:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,10914628,10914628,0,0,16/01/2025 01:00,16/01/2025 02:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,10708210,10708210,0,0,16/01/2025 02:00,16/01/2025 03:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,10668614,10668614,0,0,16/01/2025 03:00,16/01/2025 04:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,11127567,11127567,0,0,16/01/2025 04:00,16/01/2025 05:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,12114589,12114589,0,0,16/01/2025 05:00,16/01/2025 06:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,13680026,13680026,0,0,16/01/2025 06:00,16/01/2025 07:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,15291420,15291420,0,0,16/01/2025 07:00,16/01/2025 08:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,16229032,16229032,0,0,16/01/2025 08:00,16/01/2025 09:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17286960,17286960,0,0,16/01/2025 09:00,16/01/2025 10:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17764241,17764241,0,0,16/01/2025 10:00,16/01/2025 11:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17946119,17946119,0,0,16/01/2025 11:00,16/01/2025 12:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,18281835,18281835,0,0,16/01/2025 12:00,16/01/2025 13:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17988122,17988122,0,0,16/01/2025 13:00,16/01/2025 14:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17565958,17565958,0,0,16/01/2025 14:00,16/01/2025 15:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17116821,17116821,0,0,16/01/2025 15:00,16/01/2025 16:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,17330065,17330065,0,0,16/01/2025 16:00,16/01/2025 17:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,16744615,16744615,0,0,16/01/2025 17:00,16/01/2025 18:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,16166989,16166989,0,0,16/01/2025 18:00,16/01/2025 19:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,15490445,15490445,0,0,16/01/2025 19:00,16/01/2025 20:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,14725144,14725144,0,0,16/01/2025 20:00,16/01/2025 21:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,13913576,13913576,0,0,16/01/2025 21:00,16/01/2025 22:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,13104855,13104855,0,0,16/01/2025 22:00,16/01/2025 23:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,12511310,12511310,0,0,16/01/2025 23:00,17/01/2025 00:00,18/05/2025 06:36
Nederland,ElectricityLoad,Hour,12142128,12142128,0,0,17/01/2025 00:00,17/01/2025 01:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,11909515,11909515,0,0,17/01/2025 01:00,17/01/2025 02:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,11923433,11923433,0,0,17/01/2025 02:00,17/01/2025 03:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,11937941,11937941,0,0,17/01/2025 03:00,17/01/2025 04:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,12264896,12264896,0,0,17/01/2025 04:00,17/01/2025 05:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,13239698,13239698,0,0,17/01/2025 05:00,17/01/2025 06:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,14971166,14971166,0,0,17/01/2025 06:00,17/01/2025 07:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,16493496,16493496,0,0,17/01/2025 07:00,17/01/2025 08:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,17495204,17495204,0,0,17/01/2025 08:00,17/01/2025 09:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,18251505,18251505,0,0,17/01/2025 09:00,17/01/2025 10:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,18704248,18704248,0,0,17/01/2025 10:00,17/01/2025 11:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,19014877,19014877,0,0,17/01/2025 11:00,17/01/2025 12:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,18880686,18880686,0,0,17/01/2025 12:00,17/01/2025 13:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,18510053,18510053,0,0,17/01/2025 13:00,17/01/2025 14:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,17904643,17904643,0,0,17/01/2025 14:00,17/01/2025 15:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,17165637,17165637,0,0,17/01/2025 15:00,17/01/2025 16:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,17211491,17211491,0,0,17/01/2025 16:00,17/01/2025 17:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,16665871,16665871,0,0,17/01/2025 17:00,17/01/2025 18:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,15582771,15582771,0,0,17/01/2025 18:00,17/01/2025 19:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,14917464,14917464,0,0,17/01/2025 19:00,17/01/2025 20:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,14279814,14279814,0,0,17/01/2025 20:00,17/01/2025 21:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,13374645,13374645,0,0,17/01/2025 21:00,17/01/2025 22:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,12575685,12575685,0,0,17/01/2025 22:00,17/01/2025 23:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,11951347,11951347,0,0,17/01/2025 23:00,18/01/2025 00:00,19/05/2025 06:36
Nederland,ElectricityLoad,Hour,11552367,11552367,0,0,18/01/2025 00:00,18/01/2025 01:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,11408159,11408159,0,0,18/01/2025 01:00,18/01/2025 02:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,11106249,11106249,0,0,18/01/2025 02:00,18/01/2025 03:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,10975565,10975565,0,0,18/01/2025 03:00,18/01/2025 04:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,11179171,11179171,0,0,18/01/2025 04:00,18/01/2025 05:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,11767229,11767229,0,0,18/01/2025 05:00,18/01/2025 06:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,12716633,12716633,0,0,18/01/2025 06:00,18/01/2025 07:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,14003916,14003916,0,0,18/01/2025 07:00,18/01/2025 08:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,15191814,15191814,0,0,18/01/2025 08:00,18/01/2025 09:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,16458455,16458455,0,0,18/01/2025 09:00,18/01/2025 10:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,17110885,17110885,0,0,18/01/2025 10:00,18/01/2025 11:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,17413423,17413423,0,0,18/01/2025 11:00,18/01/2025 12:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,17076335,17076335,0,0,18/01/2025 12:00,18/01/2025 13:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,16687824,16687824,0,0,18/01/2025 13:00,18/01/2025 14:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,16114305,16114305,0,0,18/01/2025 14:00,18/01/2025 15:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,15552552,15552552,0,0,18/01/2025 15:00,18/01/2025 16:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,15662167,15662167,0,0,18/01/2025 16:00,18/01/2025 17:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,15381592,15381592,0,0,18/01/2025 17:00,18/01/2025 18:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,14906203,14906203,0,0,18/01/2025 18:00,18/01/2025 19:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,14408427,14408427,0,0,18/01/2025 19:00,18/01/2025 20:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,13854873,13854873,0,0,18/01/2025 20:00,18/01/2025 21:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,13064056,13064056,0,0,18/01/2025 21:00,18/01/2025 22:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,12328230,12328230,0,0,18/01/2025 22:00,18/01/2025 23:00,20/05/2025 06:36
Nederland,ElectricityLoad,Hour,11687770,11687770,0,0,18/01/2025 23:00,19/01/2025 00:00,20/05/2025 06:36
